country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
DOM,Dominican Republic,2020-03-08,7,,2,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,-0.371428571,11.11111111,,0.041716776,0.073564635
DOM,Dominican Republic,2020-03-09,8,,2,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,-1.171428571,11.11111111,,0.055845402,0.073564635
DOM,Dominican Republic,2020-03-10,9,,5,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,-1.485714286,11.11111111,,0.074293665,0.073564635
DOM,Dominican Republic,2020-03-11,10,,5,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,-1.971428571,11.11111111,,0.098094824,0.073564635
DOM,Dominican Republic,2020-03-12,11,,5,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,-2.6,11.11111111,,0.128422019,0.073564635
DOM,Dominican Republic,2020-03-13,12,,5,,,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,-3.085714286,11.11111111,,0.166496239,0.045935039
DOM,Dominican Republic,2020-03-14,13,,11,,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,-3.571428571,11.11111111,,0.213551256,0.065997101
DOM,Dominican Republic,2020-03-15,14,,11,,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,-3.885714286,11.11111111,,0.270940111,0.020062062
DOM,Dominican Republic,2020-03-16,15,,11,,0,0.33,1,0,0,0,0,0,0,1,15,0,0,0.75,1,0,0,0,0,,,-4.257142857,14.20949779,,0.340349347,0.020062062
DOM,Dominican Republic,2020-03-17,16,,11,,0,0.33,2,0,0,0,0,0,0,1,16,0,0,0.75,2,0.33,1,0,0,,,-5.628571429,16.27041846,,0.423968935,0.038017221
DOM,Dominican Republic,2020-03-18,17,,11,,0,0.33,3,0,0,0,0,0,0,1,17,0,0,0.75,3,0.33,2,0,0,,,-7.971428571,17.4097757,,0.524447401,0.038017221
DOM,Dominican Republic,2020-03-19,18,,21,,0,1,4,1,1,1,1,1,1,1,18,0,0,1,4,0.33,3,0,0,,,-13.8,30.94041954,,0.644533745,0.053755313
DOM,Dominican Republic,2020-03-20,19,,21,,0,1,5,1,2,1,2,1,2,1,19,1,1,1,5,0.33,4,0,0,,,-21.37142857,37.55707775,,0.786416782,0.092032766
DOM,Dominican Republic,2020-03-21,20,,34,,2,1,6,1,3,1,3,1,3,1,20,1,2,1,6,0.33,5,0,0,,,-30.37142857,41.53964317,,0.950894237,0.10606119
DOM,Dominican Republic,2020-03-22,21,,112,,3,1,7,1,4,1,4,1,4,1,21,1,3,1,7,0.33,6,0,0,,,-38.17142857,44.64849747,,1.136616373,0.172356591
DOM,Dominican Republic,2020-03-23,22,,202,,3,1,8,1,5,1,5,1,5,1,22,1,4,1,8,0.33,7,0,0,,,-46.05714286,47.20873111,,1.33969056,0.200379574
DOM,Dominican Republic,2020-03-24,23,,245,,3,1,9,1,6,1,6,1,6,1,23,1,5,1,9,0.33,8,0.75,1,,,-54.17142857,51.11788707,,1.553863435,0.221943724
DOM,Dominican Republic,2020-03-25,24,,312,,6,1,10,1,7,1,7,1,7,1,24,1,6,1,10,0.33,9,0.75,2,,,-61.34285714,53.66409865,,1.771336446,0.265517026
DOM,Dominican Republic,2020-03-26,25,,392,,10,1,11,1,8,1,8,1,8,1,25,1,7,1,11,0.33,10,0.75,3,,,-65.14285714,55.79304889,,1.98409873,0.298834759
DOM,Dominican Republic,2020-03-27,26,,488,,10,1,12,1,9,1,9,1,9,1,26,1,8,1,12,0.33,11,0.75,4,,,-67.51428571,57.63664951,,2.185501002,0.305630722
DOM,Dominican Republic,2020-03-28,27,,581,,20,1,13,1,10,1,10,1,10,1,27,1,9,1,13,0.33,12,0.75,5,,,-68.65714286,59.26242303,,2.371676055,0.335341785
DOM,Dominican Republic,2020-03-29,28,,719,,28,1,14,1,11,1,11,1,11,1,28,1,10,1,14,0.33,13,0.75,6,,,-69.34285714,60.71352237,,2.542391442,0.330856709
DOM,Dominican Republic,2020-03-30,29,,859,,39,1,15,1,12,1,12,1,12,1,29,1,11,1,15,0.33,14,0.75,7,,,-69.74285714,62.02043047,,2.701077955,0.320496005
DOM,Dominican Republic,2020-03-31,30,,901,,42,1,16,1,13,1,13,1,13,1,30,1,12,1,16,0.33,15,0.75,8,,,-69.94285714,63.2059373,,2.854040685,0.363896643
DOM,Dominican Republic,2020-04-01,31,,1109,,51,1,17,1,14,1,14,1,14,1,31,1,13,1,17,0.33,16,0.75,9,,,-70.05714286,64.28772035,,3.009104993,0.386107195
DOM,Dominican Republic,2020-04-02,32,,1284,,57,1,18,1,15,1,15,1,15,1,32,1,14,1,18,0.33,17,0.75,10,,,-70,65.27985478,,3.174078193,0.370927364
DOM,Dominican Republic,2020-04-03,33,,1380,,60,1,19,1,16,1,16,1,16,1,33,1,15,1,19,0.33,18,0.75,11,,,-69.54285714,66.19377121,,3.35543054,0.361529603
DOM,Dominican Republic,2020-04-04,34,,1488,,68,1,20,1,17,1,17,1,17,1,34,1,16,1,20,0.33,19,0.75,12,,,-69.17142857,67.03889896,,3.557496964,0.297728054
DOM,Dominican Republic,2020-04-05,35,,1578,,77,1,21,1,18,1,18,1,18,1,35,1,17,1,21,0.33,20,0.75,13,,,-68.85714286,67.82311656,,3.782303555,0.310196307
DOM,Dominican Republic,2020-04-06,36,,1745,,82,1,22,1,19,1,19,1,19,1,36,1,18,1,22,0.33,21,0.75,14,,,-69.08571429,68.55307788,,4.029897497,0.315002722
DOM,Dominican Republic,2020-04-07,37,,1828,,86,1,23,1,20,1,20,1,20,1,37,1,19,1,23,0.33,22,0.75,15,,,-68.85714286,69.23445448,,4.298932647,0.264582512
DOM,Dominican Republic,2020-04-08,38,,1956,,98,1,24,1,21,1,21,1,21,1,38,1,20,1,24,0.33,23,0.75,16,,,-68.54285714,69.87211941,,4.587262698,0.235766453
DOM,Dominican Republic,2020-04-09,39,,2111,,108,1,25,1,22,1,22,1,22,1,39,1,21,1,25,0.33,24,0.75,17,,,-67.97142857,70.47028933,,4.892370817,0.255305665
DOM,Dominican Republic,2020-04-10,40,,2349,,118,1,26,1,23,1,23,1,23,1,40,1,22,1,26,0.33,25,0.75,18,,,-69.4,71.03263593,,5.211537758,0.276999093
DOM,Dominican Republic,2020-04-11,41,,2620,,126,1,27,1,24,1,24,1,24,1,41,1,23,1,27,0.33,26,0.75,19,,,-69.71428571,71.56237449,,5.541725826,0.304842848
DOM,Dominican Republic,2020-04-12,42,,2759,,135,1,28,1,25,1,25,1,25,1,42,1,24,1,28,0.33,27,0.75,20,,,-69.85714286,72.06233507,,5.879269479,0.270152003
DOM,Dominican Republic,2020-04-13,43,,2967,,173,1,29,1,26,1,26,1,26,1,43,1,25,1,29,0.33,28,0.75,21,,,-69.71428571,72.53502036,,6.219598632,0.284026856
DOM,Dominican Republic,2020-04-14,44,,3167,,177,1,30,1,27,1,27,1,27,1,44,1,26,1,30,0.33,29,0.75,22,,,-69.6,72.982653,,6.55727061,0.272282761
DOM,Dominican Republic,2020-04-15,45,,3286,,183,1,31,1,28,1,28,1,28,1,45,1,27,1,31,0.33,30,0.75,23,,,-69.34285714,73.4072148,,6.886468913,0.290508879
DOM,Dominican Republic,2020-04-16,46,,3614,,189,1,32,1,29,1,29,1,29,1,46,1,28,1,32,0.33,31,0.75,24,,,-69.17142857,73.81047924,,7.201898676,0.260086605
DOM,Dominican Republic,2020-04-17,47,,3755,,196,1,33,1,30,1,30,1,30,1,47,1,29,1,33,0.33,32,0.75,25,,,-67.11428571,74.19403883,,7.499818247,0.261537479
DOM,Dominican Republic,2020-04-18,48,,4126,,200,1,34,1,31,1,31,1,31,1,48,1,30,1,34,0.66,33,0.75,26,,,-66.45714286,77.59956748,,7.778902334,0.265968688
DOM,Dominican Republic,2020-04-19,49,,4335,,217,1,35,1,32,1,32,1,32,1,49,1,31,1,35,0.66,34,0.75,27,,,-65.97142857,77.96195118,,8.04069946,0.278293995
DOM,Dominican Republic,2020-04-20,50,,4680,,226,1,36,1,33,1,33,1,33,1,50,1,32,1,36,0.66,35,0.75,28,,,-65.71428571,78.30791135,,8.289549986,0.283557298
DOM,Dominican Republic,2020-04-21,51,,4964,,235,1,37,1,34,1,34,1,34,1,51,1,33,1,37,0.66,36,0.75,29,,,-65.88571429,78.6385555,,8.531929982,0.274194833
DOM,Dominican Republic,2020-04-22,52,,5044,,245,1,38,1,35,1,35,1,35,1,52,1,34,1,38,0.66,37,0.75,30,,,-65.68571429,78.95489227,,8.775320378,0.254377529
DOM,Dominican Republic,2020-04-23,53,,5300,,260,1,39,1,36,1,36,1,36,1,53,1,35,1,39,0.66,38,0.75,31,,,-65.62857143,79.25784237,,9.026851059,0.263917659
DOM,Dominican Republic,2020-04-24,54,,5543,,265,1,40,1,37,1,37,1,37,1,54,1,36,1,40,0.66,39,0.75,32,,,-65.6,79.54824814,,9.292066765,0.23179156
DOM,Dominican Republic,2020-04-25,55,,5749,,267,1,41,1,38,1,38,1,38,1,55,1,37,1,41,0.66,40,0.75,33,,,-65.28571429,79.82688179,,9.57411429,0.221711443
DOM,Dominican Republic,2020-04-26,56,,5926,,273,1,42,1,39,1,39,1,39,1,56,1,38,1,42,0.66,41,0.75,34,,,-64.97142857,80.09445267,,9.873493175,0.195171502
DOM,Dominican Republic,2020-04-27,57,,6135,,278,1,43,1,40,1,40,1,40,1,57,1,39,1,43,0.66,42,0.75,35,,,-64.74285714,80.35161361,,10.1883339,0.172154358
DOM,Dominican Republic,2020-04-28,58,,6135,,278,1,44,1,41,1,41,1,41,1,58,1,40,1,44,1,43,0.75,36,,,-63.94285714,83.85176108,,10.5150606,0.174804755
DOM,Dominican Republic,2020-04-29,59,,6416,,286,1,45,1,42,1,42,1,42,1,59,1,41,1,45,1,44,0.75,37,,,-63.62857143,84.09946371,,10.84924638,0.165613196
DOM,Dominican Republic,2020-04-30,60,,6652,,293,1,46,1,43,1,43,1,43,1,60,1,42,1,46,1,45,0.75,38,,,-63.28571429,84.33808157,,11.18645565,0.167630832
DOM,Dominican Republic,2020-05-01,61,,6972,,301,1,47,1,44,1,44,1,44,1,61,1,43,1,47,1,46,0.75,39,,,-62.91428571,84.5681097,,11.52287658,0.174181345
DOM,Dominican Republic,2020-05-02,62,,7288,,313,1,48,1,45,1,45,1,45,1,62,1,44,1,48,1,47,0.75,40,,,-62.37142857,84.7900075,,11.8556196,0.181749895
DOM,Dominican Republic,2020-05-03,63,,7578,,326,1,49,1,46,1,46,1,46,1,63,1,45,1,49,1,48,0.75,41,,,-61.88571429,85.00420189,,12.18268361,0.194068873
DOM,Dominican Republic,2020-05-04,64,,7954,,333,1,50,1,47,1,47,1,47,1,64,1,46,1,50,1,49,0.75,42,,,-62.48571429,85.21109018,,12.50271904,0.203026922
DOM,Dominican Republic,2020-05-05,65,,8235,,346,1,51,1,48,1,48,1,48,1,65,1,47,1,51,1,50,0.75,43,,,-62,85.4110426,,12.81476327,0.21250233
DOM,Dominican Republic,2020-05-06,66,,8480,,354,1,52,1,49,1,49,1,49,1,66,1,48,1,52,1,51,0.75,44,,,-61.54285714,85.6044046,,13.11807682,0.217093658
DOM,Dominican Republic,2020-05-07,67,,8807,,362,1,53,1,50,1,50,1,50,1,67,1,49,1,53,1,52,0.75,45,,,-61.11428571,85.79149888,,13.4121136,0.209148784
DOM,Dominican Republic,2020-05-08,68,,9095,,373,1,54,1,51,1,51,1,51,1,68,1,50,1,54,1,53,0.75,46,,,-60.57142857,85.97262729,,13.69658611,0.201409348
DOM,Dominican Republic,2020-05-09,69,,9376,,380,1,55,1,52,1,52,1,52,1,69,1,51,1,55,1,54,0.75,47,,,-60.08571429,86.14807246,,13.97156111,0.21680382
DOM,Dominican Republic,2020-05-10,70,,9882,,385,1,56,1,53,1,53,1,53,1,70,1,52,1,56,1,55,0.75,48,,,-59.68571429,86.31809932,,14.23752758,0.219939503
DOM,Dominican Republic,2020-05-11,71,,10347,,388,1,57,1,54,1,54,1,54,1,71,1,53,1,57,1,56,0.75,49,,,-58.31428571,86.48295651,,14.49539372,0.217194815
DOM,Dominican Republic,2020-05-12,72,,10634,,393,1,58,1,55,1,55,1,55,1,72,1,54,1,58,1,57,0.75,50,,,-58.08571429,86.64287757,,14.74638763,0.216311685
DOM,Dominican Republic,2020-05-13,73,,10900,,402,1,59,1,56,1,56,1,56,1,73,1,55,1,59,1,58,0.75,51,,,-57.94285714,86.79808211,,14.99186542,0.210346992
DOM,Dominican Republic,2020-05-14,74,,11196,,409,1,60,1,57,1,57,1,57,1,74,1,56,1,60,1,59,0.75,52,,,-57.91428571,86.94877684,,15.23306461,0.193983358
DOM,Dominican Republic,2020-05-15,75,,11320,,422,1,61,1,58,1,58,1,58,1,75,1,57,1,61,1,60,0.75,53,,,-57.82857143,87.09515648,,15.4708637,0.202594802
DOM,Dominican Republic,2020-05-16,76,,11739,,424,1,62,1,59,1,59,1,59,1,76,1,58,1,62,1,61,0.75,54,,,-57.48571429,87.23740466,,15.70560636,0.187229182
DOM,Dominican Republic,2020-05-17,77,,11893,,424,1,63,1,60,1,60,1,60,1,77,1,59,1,63,1,62,0.75,55,,,-57.08571429,87.37569467,,15.93702833,0.162566974
DOM,Dominican Republic,2020-05-18,78,,12314,,428,1,64,1,61,1,61,1,61,1,78,1,60,1,64,0.66,63,0.75,56,,,-56.57142857,84.11503697,,16.16429786,0.169925556
DOM,Dominican Republic,2020-05-19,79,,12725,,434,1,65,1,62,1,62,1,62,1,79,1,61,1,65,0.66,64,0.75,57,,,-55.97142857,84.24078037,,16.38615038,0.185803233
DOM,Dominican Republic,2020-05-20,80,,13223,,441,1,66,0.66,63,1,63,0.5,63,1,80,1,62,1,66,0.66,65,0.75,58,,,-54.54285714,76.08065394,,16.60105733,0.180422102
DOM,Dominican Republic,2020-05-21,81,,13477,,446,1,67,0.66,64,1,64,0.5,64,1,81,1,63,1,67,0.66,66,0.75,59,,,-52.94285714,76.1860298,,16.80733303,0.18381293
DOM,Dominican Republic,2020-05-22,82,,13657,,448,1,68,0.66,65,1,65,0.5,65,1,82,1,64,1,68,0.66,67,0.75,60,,,-51.45714286,76.28866541,,17.00308583,0.174617714
DOM,Dominican Republic,2020-05-23,83,,13989,,456,1,69,0.66,66,1,66,0.5,66,1,83,1,65,1,69,0.66,68,0.75,61,,,-49.91428571,76.38866672,,17.18599436,0.177078366
DOM,Dominican Republic,2020-05-24,84,,14422,,458,1,70,0.66,67,1,67,0.5,67,1,84,1,66,1,70,0.66,69,0.75,62,,,-49.25714286,76.48613425,,17.35301658,0.188971861
DOM,Dominican Republic,2020-05-25,85,,14422,,458,1,71,0.66,68,1,68,0.5,68,1,85,1,67,1,71,0.66,70,0.75,63,,,-47.54285714,76.58116346,,17.50024454,0.176866573
DOM,Dominican Republic,2020-05-26,86,,15073,,460,1,72,0.66,69,1,69,0.5,69,1,86,1,68,1,72,0.66,71,0.75,64,,,-46.14285714,76.67384506,,17.62312401,0.15241403
DOM,Dominican Republic,2020-05-27,87,,15264,,468,1,73,0.66,70,1,70,0.5,70,1,87,1,69,1,73,0.66,72,0.75,65,,,-45.6,76.76426528,,17.71714824,0.166803156
DOM,Dominican Republic,2020-05-28,88,,15723,,474,1,74,0.66,71,1,71,0.5,71,1,88,1,70,1,74,0.66,73,0.75,66,,,-45.25714286,76.85250617,,17.77897779,0.178665462
DOM,Dominican Republic,2020-05-29,89,,16068,,485,1,75,0.66,72,1,72,0.5,72,1,89,1,71,1,75,0.66,74,0.75,67,,,-44.62857143,76.93864586,,17.80779503,0.188103746
DOM,Dominican Republic,2020-05-30,90,,16531,,488,1,76,0.66,73,1,73,0.5,73,1,90,1,72,1,76,0.66,75,0.75,68,,,-43.51428571,77.02275876,,17.80659622,0.183945806
DOM,Dominican Republic,2020-05-31,91,,16908,,498,1,77,0.66,74,1,74,0.5,74,1,91,1,73,1,77,0.66,76,0.75,69,,,-41.65714286,77.10491579,,17.78302587,0.184059052
DOM,Dominican Republic,2020-06-01,92,,17285,,502,1,78,0.66,75,1,75,0,0,1,92,1,74,1,78,0.66,77,0.75,70,,,-41.48571429,72.16910739,,17.74933413,0.185448297
DOM,Dominican Republic,2020-06-02,93,,17572,,502,1,79,0.66,76,1,76,0,0,1,93,1,75,1,79,0.66,78,0.75,71,,,-41.2,72.24144348,,17.72117826,0.184786127
DOM,Dominican Republic,2020-06-03,94,,17752,,515,1,80,0.66,77,1,77,0,0,1,94,1,76,1,80,0.66,79,0.75,72,,,-40.6,72.31215471,,17.71534704,0.172235213
DOM,Dominican Republic,2020-06-04,95,,18040,,516,1,81,0.66,78,1,78,0,0,1,95,1,77,1,81,0.66,80,0.75,73,,,-39.88571429,72.38129538,,17.74689108,0.167105499
DOM,Dominican Republic,2020-06-05,96,,18319,,520,1,82,0.66,79,1,79,0,0,1,96,1,78,1,82,0.66,81,0.75,74,,,-39.48571429,72.44891738,,17.82638717,0.1607362
DOM,Dominican Republic,2020-06-06,97,,18708,,525,1,83,0.66,80,1,80,0,0,1,97,1,79,1,83,0.66,82,0.75,75,,,-39.62857143,72.51507034,,17.95800834,0.167135218
DOM,Dominican Republic,2020-06-07,98,,19195,,536,1,84,0.66,81,1,81,0,0,1,98,1,80,1,84,0.66,83,0.75,76,,,-40.54285714,72.57980176,,18.13882871,0.167199521
DOM,Dominican Republic,2020-06-08,99,,19600,,538,1,85,0.66,82,1,82,0,0,1,99,1,81,1,85,0.66,84,0.75,77,,,-39.94285714,72.64315709,,18.35949044,0.181891168
DOM,Dominican Republic,2020-06-09,100,,20126,,539,1,86,0.66,83,1,83,0,0,1,100,1,82,1,86,0.66,85,0.75,78,,,-39.37142857,72.70517985,,18.60611801,0.188092262
DOM,Dominican Republic,2020-06-10,101,,20415,,544,1,87,0.66,84,1,84,0,0,1,101,1,83,1,87,0.66,86,0.75,79,,,-38.94285714,72.76591176,,18.86314,0.193186636
DOM,Dominican Republic,2020-06-11,102,,20808,,550,1,88,0.66,85,1,85,0,0,1,102,1,84,1,88,0.66,87,0.75,80,,,-40.4,72.82539279,,19.11650771,0.214625227
DOM,Dominican Republic,2020-06-12,103,,21437,,561,1,89,0.66,86,1,86,0,0,1,103,1,85,1,89,0.66,88,0.75,81,,,-40.14285714,72.88366131,,19.35669824,0.22426406
DOM,Dominican Republic,2020-06-13,104,,22008,,568,1,90,0.66,87,1,87,0,0,1,104,1,86,1,90,0.66,89,0.75,82,,,-39.88571429,72.94075408,,19.58093408,0.226607964
DOM,Dominican Republic,2020-06-14,105,,22572,,577,1,91,0.66,88,1,88,0,0,1,105,1,87,1,91,0.66,90,0.75,83,,,-38.97142857,72.99670643,,19.79417775,0.223570733
DOM,Dominican Republic,2020-06-15,106,,22962,,592,1,92,0.66,89,1,89,0,0,1,106,1,88,1,92,0.66,91,0.75,84,,,-38.54285714,73.05155227,,20.00865726,0.207120429
DOM,Dominican Republic,2020-06-16,107,,23271,,605,1,93,0.66,90,1,90,0,0,1,107,1,89,1,93,0.66,92,0.75,85,,,-37.94285714,73.10532416,,20.24190048,0.213482741
DOM,Dominican Republic,2020-06-17,108,,23686,,615,1,94,0.66,91,1,91,0,0,1,108,1,90,1,94,0.66,93,0.75,86,,,-37.74285714,73.15805342,,20.51355488,0.212744711
DOM,Dominican Republic,2020-06-18,109,,24105,,633,1,95,0.66,92,1,92,0,0,1,109,1,91,1,95,0.66,94,0.75,87,,,-35.85714286,73.20977014,,20.84155383,0.203102884
DOM,Dominican Republic,2020-06-19,110,,24645,,635,1,96,0.66,93,1,93,0,0,1,110,1,92,1,96,0.66,95,0.75,88,,,-35.62857143,73.26050326,,21.23839243,0.189947602
DOM,Dominican Republic,2020-06-20,111,,25068,,647,1,97,0.66,94,1,94,0,0,1,111,1,93,1,97,0.66,96,0.75,89,,,-35.34285714,73.31028065,,21.70827433,0.192979503
DOM,Dominican Republic,2020-06-21,112,,25778,,655,1,98,0.66,95,1,95,0,0,1,112,1,94,1,98,0.66,97,0.75,90,,,-35.31428571,73.35912911,,22.2457481,0.216816031
DOM,Dominican Republic,2020-06-22,113,,26677,,662,1,99,0.66,96,1,96,0,0,1,113,1,95,1,99,0.66,98,0.75,91,,,-35.65714286,73.40707445,,22.8361813,0.233924023
DOM,Dominican Republic,2020-06-23,114,,27370,,669,1,100,0.66,97,1,97,0,0,1,114,1,96,1,100,0.66,99,0.75,92,,,-35.88571429,73.45414154,,23.45807587,0.237302775
DOM,Dominican Republic,2020-06-24,115,,27936,,675,1,101,0.66,98,1,98,0,0,1,115,1,97,1,101,0.66,100,0.75,93,,,-35.68571429,73.50035433,,24.08675745,0.246969588
DOM,Dominican Republic,2020-06-25,116,,28631,,691,1,102,0.66,99,1,99,0,0,1,116,1,98,1,102,0.66,101,0.75,94,,,-35.25714286,73.54573592,,24.69853191,0.240254185
DOM,Dominican Republic,2020-06-26,117,,29141,,698,1,103,0.66,100,1,100,0,0,1,117,1,99,1,103,0.66,102,0.75,95,,,-35.08571429,73.59030857,,25.27420302,0.246404027
DOM,Dominican Republic,2020-06-27,118,,29764,,712,1,104,0.66,101,1,101,0,0,1,118,1,100,1,104,0.66,103,0.75,96,,,-34.82857143,73.63409375,,25.80111346,0.248021472
DOM,Dominican Republic,2020-06-28,119,,30619,,718,1,105,0.66,102,1,102,0,0,1,119,1,101,1,105,0.33,104,0.75,97,,,-34.11428571,70.24931894,,26.27345901,0.235158623
DOM,Dominican Republic,2020-06-29,120,,31373,,726,1,106,0.66,103,1,103,0,0,1,120,1,102,1,106,0.33,105,0.75,98,,,-33.51428571,70.28953129,,26.69122275,0.21940409
DOM,Dominican Republic,2020-06-30,121,,31816,,733,1,107,0.66,104,1,104,0.5,1,1,121,1,103,1,107,0.33,106,0.75,99,,,-32.54285714,70.83410196,,27.05836317,0.225464753
DOM,Dominican Republic,2020-07-01,122,,32568,,747,1,108,0.66,105,1,105,0.5,2,1,122,1,104,0.5,108,0.33,107,0.75,100,,,-31.74285714,65.85212944,,27.38088953,0.228430857
DOM,Dominican Republic,2020-07-02,123,,33387,,754,1,109,0.66,106,1,106,0.5,3,1,123,1,105,0.5,109,0.33,108,0.75,101,,,-31.02857143,66.04388019,,27.66530582,0.240564814
DOM,Dominican Republic,2020-07-03,124,,34197,,765,1,110,0.66,107,1,107,0.5,4,1,124,1,106,0.5,110,0.33,109,0.75,102,,,-30.02857143,66.20889526,,27.91772581,0.253795343
DOM,Dominican Republic,2020-07-04,125,,35148,,775,1,111,0.66,108,1,108,0.5,5,1,125,1,107,0.5,111,0.33,110,0.75,103,,,-28.6,66.35645897,,28.14372146,0.259809203
DOM,Dominican Republic,2020-07-05,126,,36184,,786,1,112,0.66,109,1,109,0.5,6,1,126,1,108,0.5,112,0.33,111,0.75,104,,,-28.05714286,66.49136368,,28.3486893,0.280215626
DOM,Dominican Republic,2020-07-06,127,,37425,,794,1,113,0.66,110,1,110,0.5,7,1,127,1,109,0.5,113,0.33,112,0.75,105,,,-27.71428571,66.61647603,,28.53831506,0.291038987
DOM,Dominican Republic,2020-07-07,128,,38128,,804,1,114,0.66,111,1,111,0.5,8,1,128,1,110,0.5,114,0.33,113,0.75,106,,,-27.94285714,66.73367768,,28.71874007,0.26924034
DOM,Dominican Republic,2020-07-08,129,,38430,,821,1,115,0.66,112,1,112,0.5,9,1,129,1,111,0.5,115,0.33,114,0.75,107,,,-28.4,66.84428599,,28.89628709,0.28279203
DOM,Dominican Republic,2020-07-09,130,,39588,,829,1,116,0.66,113,1,113,0.5,10,1,130,1,112,0.5,116,0.33,115,0.75,108,,,-28.62857143,66.94926808,,29.07692758,0.298600873
DOM,Dominican Republic,2020-07-10,131,,40790,,842,1,117,0.66,114,1,114,0.5,11,1,131,1,113,0.5,117,0.33,116,0.75,109,,,-29.08571429,67.04936049,,29.2658424,0.304328705
DOM,Dominican Republic,2020-07-11,132,,41915,,864,1,118,0.66,115,1,115,0.5,12,1,132,1,114,0.5,118,0.33,117,0.75,110,,,-30,67.14514062,,29.46733774,0.309229012
DOM,Dominican Republic,2020-07-12,133,,43114,,880,1,119,0.66,116,1,116,0.5,13,1,133,1,115,0.5,119,0.33,118,0.75,111,,,-30.45714286,67.237072,,29.68511537,0.314057837
DOM,Dominican Republic,2020-07-13,134,,44532,,897,1,120,0.66,117,1,117,0.5,14,1,134,1,116,0.5,120,0.33,119,0.75,112,,,-30.71428571,67.32553413,,29.92265523,0.323951279
DOM,Dominican Republic,2020-07-14,135,,45506,,903,1,121,0.66,118,1,118,0.5,15,1,135,1,117,0.5,121,0.33,120,0.75,113,,,-30.94285714,67.41084288,,30.18339756,0.344222924
DOM,Dominican Republic,2020-07-15,136,,46305,,910,1,122,0.66,119,1,119,0.5,16,1,136,1,118,0.5,122,0.33,121,0.75,114,,,-30.82857143,67.49326495,,30.47050874,0.349622709
DOM,Dominican Republic,2020-07-16,137,,47671,,929,1,123,0.66,120,1,120,0.5,17,1,137,1,119,0.5,123,0.33,122,0.75,115,,,-30.71428571,67.57302827,,30.78618084,0.340545798
DOM,Dominican Republic,2020-07-17,138,,48743,,941,1,124,0.66,121,1,121,0.5,18,1,138,1,120,0.5,124,0.33,123,0.75,116,,,-30.57142857,67.65032974,,31.13057985,0.346835798
DOM,Dominican Republic,2020-07-18,139,,50113,,942,1,125,0.66,122,1,122,0.5,19,1,139,1,121,0.5,125,0.33,124,0.75,117,,,-30.57142857,67.72534106,,31.50071888,0.351017214
DOM,Dominican Republic,2020-07-19,140,,50880.26923,,965.9615385,1,126,0.66,123,1,123,0.5,20,1,140,1,122,0.5,126,0.33,125,0.75,118,,,-30.91428571,67.79821321,,31.88970759,0.342711183
DOM,Dominican Republic,2020-07-20,141,,51970.1978,,979.1648352,1,127,0.66,124,1,124,0.5,21,1,141,1,123,0.5,127,0.33,126,0.75,119,,,-31.05714286,67.86907996,,32.28689951,0.344238098
DOM,Dominican Republic,2020-07-21,142,,53060.12637,,992.3681319,1,128,0.66,125,1,125,0.5,22,1,142,1,124,0.5,128,0.33,127,0.75,120,,,-31.97142857,67.93806057,,32.67926068,0.34312218
DOM,Dominican Republic,2020-07-22,143,,54150.05495,,1005.571429,1,129,0.66,126,1,126,0.5,23,1,143,1,125,0.5,129,0.33,128,0.75,121,,,-32.94285714,68.00526207,,33.05375366,0.334080744
DOM,Dominican Republic,2020-07-23,144,,55239.98352,,1018.774725,1,130,0.66,127,1,127,0.5,24,1,144,1,126,0.5,130,0.33,129,0.75,122,,,-33.91428571,68.070781,,33.39995234,0.350155485
DOM,Dominican Republic,2020-07-24,145,,56329.91209,,1031.978022,1,131,0.66,128,1,128,0.5,25,1,145,1,127,0.5,131,0.33,130,0.75,123,,,-34.57142857,68.13470487,,33.71187255,0.350131196
DOM,Dominican Republic,2020-07-25,146,,57419.84066,,1045.181319,1,132,0.66,129,1,129,0.5,26,1,146,1,128,0.5,132,0.33,131,0.75,124,,,-35.48571429,68.19711338,,33.99578822,0.362560522
ECU,Ecuador,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-8.371428571,#¡DIV/0!,,0,0
