country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
CRI,Costa Rica,2020-03-27,21,,231,,2,1,16,0.66,18,1,18,1,7,1,32,1,11,1,11,0,0,0,0,,,-48.2,60.38418805,,3.817806098,0.1278343,,,38.3676332,1.33953802,,,
CRI,Costa Rica,2020-03-28,22,,263,,2,1,17,0.66,19,1,19,1,8,1,33,1,12,1,12,0,0,0,0,,,-48.7143,61.131572,,3.988740381,0.123894033,,,42.35637358,1.463432054,,,
CRI,Costa Rica,2020-03-29,23,,295,,2,1,18,0.66,20,1,20,1,9,1,34,1,13,1,13,0,0,0,0,,,-49.0857,61.79746427,,4.148838114,0.121755729,,,46.50521169,1.585187783,,,
CRI,Costa Rica,2020-03-30,24,,314,,2,1,19,0.66,21,1,21,1,10,1,35,1,14,1,14,0,0,0,0,,,-49.1143,62.39518658,,4.29770084,0.112901579,,,50.80291253,1.698089362,,,
CRI,Costa Rica,2020-03-31,25,,330,,2,1,20,0.66,22,1,22,1,11,1,36,1,15,1,15,0,0,0,0,,,-48.6286,62.93515022,,4.435074208,0.108952177,,,55.23798674,1.807041539,,,
CRI,Costa Rica,2020-04-01,26,,347,,2,1,21,0.66,23,1,23,1,12,1,37,1,16,1,16,0.33,1,0,0,,,-48.1714,64.14474407,,4.560949885,0.108221129,,,59.79893663,1.915262668,,,
CRI,Costa Rica,2020-04-02,27,,375,,2,1,22,0.66,24,1,24,1,13,1,38,1,17,1,17,0.33,2,0,0,,,-47.4571,64.87134809,,4.675682755,0.099887665,,,64.47461938,2.015150334,,,
CRI,Costa Rica,2020-04-03,28,,396,,2,1,23,0.66,25,1,25,1,14,1,39,1,18,1,18,0.33,3,0,0,,,-47.6,65.48412909,,4.780086334,0.090220789,,,69.25470572,2.105371122,,,
CRI,Costa Rica,2020-04-04,29,,416,,2,1,24,0.66,26,1,26,1,15,1,40,1,19,1,19,0.33,4,0,0,,,-48.9429,66.02356054,,4.875459536,0.080490974,,,74.13016525,2.185862096,,,
CRI,Costa Rica,2020-04-05,30,,435,,2,1,25,0.66,27,1,27,1,16,1,41,1,20,1,20,0.33,5,0,0,,,-49.3714,66.50774494,,4.963509551,0.079114703,,,79.0936748,2.264976799,,,
CRI,Costa Rica,2020-04-06,31,,454,,2,1,26,0.66,28,1,28,1,17,1,42,1,21,1,21,0.33,6,0,0,,,-51.4286,66.94741107,,5.046187531,0.076473921,,,84.13986233,2.34145072,,,
CRI,Costa Rica,2020-04-07,32,,467,,2,1,27,0.66,29,1,29,1,18,1,43,1,22,1,22,0.33,7,0,0,,,-53.4,67.34985928,,5.125523467,0.074920323,,,89.2653858,2.416371043,,,
CRI,Costa Rica,2020-04-08,33,,483,,2,1,28,0.66,30,1,30,1,19,1,44,1,23,1,23,0.33,8,0,0,,,-57.1143,67.72046855,,5.203575855,0.068664156,,,94.46896166,2.485035199,,,
CRI,Costa Rica,2020-04-09,34,,502,,2,1,29,0.66,31,1,31,1,20,1,45,1,24,1,24,0.33,9,0,0,,,-62.4,68.0634066,,5.282554592,0.075599261,,,99.75151625,2.560634459,,,
CRI,Costa Rica,2020-04-10,35,,539,,3,1,30,0.66,32,1,32,1,21,1,46,1,25,1,25,0.33,10,0,0,,,-67.6,68.38201435,,5.36505344,0.073961937,,,105.1165697,2.634596396,,,
CRI,Costa Rica,2020-04-11,36,,558,,3,1,31,0.66,33,1,33,1,22,1,47,1,26,1,26,0.33,11,0,0,,,-70.0286,68.67903579,,5.454220162,0.072834261,,,110.5707899,2.707430658,,,
CRI,Costa Rica,2020-04-12,37,,577,,3,1,32,0.66,34,1,34,1,23,1,48,1,27,1,27,0.33,12,0,0,,,-71.7714,68.95676583,,5.553661942,0.071150349,,,116.1244518,2.778581006,,,
CRI,Costa Rica,2020-04-13,38,,595,,3,1,33,1,35,1,35,0.5,24,1,49,1,28,1,28,0.33,13,0,0,,,-69.5714,68.42763266,,5.666932506,0.07209596,,,121.7913843,2.850676966,,,
CRI,Costa Rica,2020-04-14,39,,612,,3,1,34,1,36,1,36,0.5,25,1,50,1,29,1,29,0.33,14,0,0,,,-67.5429,68.64342818,,5.79652539,0.066404332,,,127.5879097,2.917081298,,,
CRI,Costa Rica,2020-04-15,40,,618,,3,1,35,1,37,1,37,0.5,26,1,51,1,30,1,30,0.33,15,0,0,,,-63.6286,68.84665946,,5.942403116,0.060077661,,,133.5303128,2.977158959,,,
CRI,Costa Rica,2020-04-16,41,,626,,4,1,36,1,38,1,38,0.5,27,1,52,1,31,1,31,0.33,16,0,0,,,-58.3143,69.03844593,,6.100274157,0.048067102,,,139.630587,3.025226062,,,
CRI,Costa Rica,2020-04-17,42,,642,,4,1,37,1,39,1,39,0.5,28,1,53,1,32,1,32,0.33,17,0,0,,,-52.5429,69.21976938,,6.260141622,0.0415103,,,145.8907286,3.066736362,,,
CRI,Costa Rica,2020-04-18,43,,649,,4,1,38,1,40,1,40,0.5,29,1,54,1,33,1,33,0.33,18,0,0,,,-49.7429,69.39149612,,6.405934889,0.034731033,,,152.2966635,3.101467395,,,
CRI,Costa Rica,2020-04-19,44,,655,,4,1,39,1,41,1,41,0.5,30,1,55,1,34,1,34,0.33,19,0,0,,,-48,69.55439458,,6.516982796,0.028273998,,,158.8136463,3.129741393,,,
CRI,Costa Rica,2020-04-20,45,,660,,4,1,40,1,42,1,42,0.5,31,1,56,1,35,1,35,0.33,20,0,0,,,-47.6571,69.70914965,,6.571438672,0.021290712,,,165.3850849,3.151032105,,,
CRI,Costa Rica,2020-04-21,46,,662,,6,1,41,1,43,1,43,0.5,32,1,57,1,36,1,36,0.33,21,0,0,,,-47.5714,69.8563743,,6.550834798,0.021812403,,,171.9359197,3.172844508,,,
CRI,Costa Rica,2020-04-22,47,,669,,6,1,42,1,44,1,44,0.5,33,1,58,1,37,1,37,0.33,22,0,0,,,-47.6286,69.99661927,,6.444380728,0.024229231,,,178.3803005,3.197073739,,,
CRI,Costa Rica,2020-04-23,48,,681,,6,1,43,1,45,1,45,0.5,34,1,59,1,38,1,38,0.33,23,0,0,,,-47.9429,70.13038113,,6.251825258,0.020116656,,,184.6321257,3.217190395,,,
CRI,Costa Rica,2020-04-24,49,,687,,6,1,44,1,46,1,46,0.5,35,1,60,1,39,1,39,0.33,24,0,0,,,-48.1143,70.25810899,,5.984275078,0.017782807,,,190.6164008,3.234973203,,,
CRI,Costa Rica,2020-04-25,50,,687,,6,1,45,1,47,1,47,0.5,36,1,61,1,40,1,40,0.33,25,0,0,,,-47.8,70.38021033,,5.662825734,0.019019103,,,196.2792265,3.253992305,,,
CRI,Costa Rica,2020-04-26,51,,693,,6,1,46,1,48,1,48,0.5,37,1,62,1,41,1,41,0.33,26,0,0,,,-47.3714,70.49705579,,5.315165384,0.018240845,,,201.5943919,3.27223315,,,
CRI,Costa Rica,2020-04-27,52,,695,,6,1,47,1,49,1,49,0.5,38,1,63,1,42,1,42,0.33,27,0.5,1,,,-47.3429,71.37940037,,4.970834084,0.01875919,,,206.565226,3.29099234,,,
CRI,Costa Rica,2020-04-28,53,,697,,6,1,48,1,50,1,50,0.5,39,1,64,1,43,1,43,0.33,28,0.5,2,,,-46.9714,71.79550882,,4.65647018,0.02127715,,,211.2216962,3.312269491,,,
CRI,Costa Rica,2020-04-29,54,,705,,6,1,49,1,51,1,51,0.5,40,1,65,1,44,1,44,0.33,29,0.5,3,,,-46.6857,72.12875259,,4.392615528,0.02118998,,,215.6143117,3.333459471,,,
CRI,Costa Rica,2020-04-30,55,,713,,6,1,50,1,52,1,52,0.5,41,1,66,1,45,1,45,0.33,30,0.5,4,,,-45.4286,72.41644521,,4.193016895,0.022865924,,,219.8073286,3.356325395,,,
CRI,Costa Rica,2020-05-01,56,,719,,6,1,51,0.66,53,1,53,0,0,1,67,1,46,1,46,0.33,31,0.5,5,,,-45.9429,64.18691764,,4.066215806,0.02651037,,,223.8735444,3.382835765,,,
CRI,Costa Rica,2020-05-02,57,,725,,6,1,52,0.66,54,1,54,0,0,1,68,1,47,1,47,0.33,32,0.5,6,,,-45.3143,64.40496184,,4.018294453,0.028148165,,,227.8918389,3.41098393,,,
CRI,Costa Rica,2020-05-03,58,,733,,6,1,53,0.66,55,1,55,0,0,1,69,1,48,1,48,0.33,33,0.5,7,,,-44.6571,64.60533314,,4.055399225,0.030563377,,,231.9472381,3.441547306,,,
CRI,Costa Rica,2020-05-04,59,,739,,6,1,54,0.66,56,1,56,0,0,1,70,1,49,1,49,0.33,34,0.5,8,,,-43.6857,64.79118069,,4.184924033,0.030875834,,,236.1321621,3.47242314,,,
CRI,Costa Rica,2020-05-05,60,,742,,6,1,55,0.66,57,1,57,0,0,1,71,1,50,1,50,0.33,35,0.5,9,,,-43.1429,64.96475175,,4.414685667,0.031746568,,,240.5468478,3.504169707,,,
CRI,Costa Rica,2020-05-06,61,,755,,6,1,56,0.66,58,1,58,0,0,1,72,1,51,1,51,0.33,36,0.5,10,,,-42.3714,65.12772801,,4.750005358,0.028651101,,,245.2968531,3.532820808,,,
CRI,Costa Rica,2020-05-07,62,,761,,6,1,57,0.66,59,1,59,0,0,1,73,1,52,1,52,0.33,37,0.5,11,,,-42.8571,65.28141439,,5.189416886,0.025932364,,,250.48627,3.558753172,,,
CRI,Costa Rica,2020-05-08,63,,765,,6,1,58,0.66,60,1,60,0,0,1,74,1,53,1,53,0.33,38,0.5,12,,,-41.2,65.4268527,,5.720589449,0.024624127,,,256.2068595,3.583377299,,,
CRI,Costa Rica,2020-05-09,64,,773,,6,1,59,0.66,61,1,61,0,0,1,75,1,54,1,54,0.33,39,0.5,13,,,-40.6857,65.56489395,,6.318382931,0.021610466,,,262.5252424,3.604987765,,,
CRI,Costa Rica,2020-05-10,65,,780,,6,1,60,0.66,62,1,62,0,0,1,76,1,55,1,55,0.33,40,0.5,14,,,-40.4571,65.69624639,,6.946356064,0.021655198,,,269.4715985,3.626642964,,,
CRI,Costa Rica,2020-05-11,66,,792,,6,1,61,0.66,63,1,63,0,0,1,77,1,56,1,56,0.33,41,0.5,15,,,-40.4286,65.82150873,,7.561688982,0.022681927,,,277.0332875,3.649324891,,,
CRI,Costa Rica,2020-05-12,67,,801,,7,1,62,0.66,64,1,64,0,0,1,78,1,57,1,57,0.33,42,0.5,16,,,-40.2286,65.94119371,,8.122164277,0.016975077,,,285.1554517,3.666299968,,,
CRI,Costa Rica,2020-05-13,68,,804,,7,1,63,0.66,65,1,65,0,0,1,79,1,58,1,58,0.33,43,0.5,17,,,-40.1429,66.0557454,,8.593208216,0.017510474,,,293.74866,3.683810442,,,
CRI,Costa Rica,2020-05-14,69,,815,,7,1,64,0.66,66,1,66,0,0,1,80,1,59,1,59,0.33,44,0.5,18,,,-39.6,66.16555204,,8.953236123,0.020335527,,,302.7018961,3.704145969,,,
CRI,Costa Rica,2020-05-15,70,,830,,8,1,65,0.66,67,1,67,0,0,1,81,1,60,1,60,0.33,45,0.5,19,,,-38.9429,66.27095593,,9.196189872,0.021299799,,,311.8980859,3.725445769,,,
CRI,Costa Rica,2020-05-16,71,,843,,8,1,66,0.66,68,1,68,0,0,1,82,1,61,1,61,0.33,46,0.5,20,,,-38.3143,66.372261,,9.330854194,0.021965748,,,321.2289401,3.747411517,,,
CRI,Costa Rica,2020-05-17,72,,853,,10,1,67,0.66,69,1,69,0,0,1,83,1,62,1,62,0.33,47,0.5,21,,,-37.8286,66.4697389,,9.37719348,0.021224574,,,330.6061336,3.768636091,,,
CRI,Costa Rica,2020-05-18,73,,863,,10,1,68,0.66,70,1,70,0,0,1,84,1,63,1,63,0.33,48,0.5,22,,,-37.4571,66.56363375,,9.360754885,0.019418162,,,339.9668885,3.788054253,,,
CRI,Costa Rica,2020-05-19,74,,866,,10,1,69,0.66,71,1,71,0,0,1,85,1,64,1,64,0.33,49,0.5,23,,,-37,66.65416606,,9.306866027,0.02347368,,,349.2737545,3.811527933,,,
CRI,Costa Rica,2020-05-20,75,,882,,10,1,70,0.66,72,1,72,0,0,1,86,1,65,1,65,0.33,50,0.5,24,,,-36.8571,66.74153588,,9.236428763,0.024895071,,,358.5101833,3.836423005,,,
CRI,Costa Rica,2020-05-21,76,,897,,10,1,71,0.66,73,1,73,0,0,1,87,1,66,1,66,0.33,51,0.5,25,,,-36.8571,66.82592547,,9.16425194,0.022333147,,,367.6744352,3.858756152,,,
CRI,Costa Rica,2020-05-22,77,,903,,10,1,72,0.66,74,1,74,0,0,1,88,1,67,1,67,0.33,52,0.5,26,,,-37.1143,66.90750148,,9.099625242,0.020962988,,,376.7740605,3.87971914,,,
CRI,Costa Rica,2020-05-23,78,,911,,10,1,73,0.66,75,1,75,0,0,1,89,1,68,1,68,0.33,53,0.5,27,,,-37.4286,66.98641679,,9.048007317,0.020144769,,,385.8220678,3.899863909,,,
CRI,Costa Rica,2020-05-24,79,,918,,10,1,74,0.66,76,1,76,0,0,1,90,1,69,1,69,0.33,54,0.5,28,,,-37.5714,67.06281206,,9.012678041,0.020853467,,,394.8347458,3.920717377,,,
CRI,Costa Rica,2020-05-25,80,,930,,10,1,75,0.66,77,1,77,0,0,1,91,1,70,1,70,0.33,55,0.5,29,,,-37.9429,67.13681711,,8.995679534,0.026460651,,,403.8304254,3.947178027,,,
CRI,Costa Rica,2020-05-26,81,,951,,10,1,76,0.66,78,1,78,0,0,1,92,1,71,1,71,0.33,56,0.5,30,,,-38.5429,67.20855202,,8.997892277,0.023057749,,,412.8283176,3.970235777,,,
CRI,Costa Rica,2020-05-27,82,,956,,10,1,77,0.66,79,1,79,0,0,1,93,1,72,1,72,0.33,57,0.5,31,,,-38.9429,67.27812814,,9.018415655,0.026964258,,,421.8467333,3.997200034,,,
CRI,Costa Rica,2020-05-28,83,,984,,10,1,78,0.66,80,1,80,0,0,1,94,1,73,1,73,0.33,58,0.5,32,,,-38.9143,67.34564896,,9.053596667,0.029954808,,,430.90033,4.027154842,,,
CRI,Costa Rica,2020-05-29,84,,1000,,10,1,79,0.66,81,1,81,0,0,1,95,1,74,1,74,0.33,59,0.5,33,,,-38.6,67.41121086,,9.096190024,0.034117492,,,439.99652,4.061272334,,,
CRI,Costa Rica,2020-05-30,85,,1022,,10,1,80,0.66,82,1,82,0,0,1,96,1,75,1,75,0.33,60,0.5,34,,,-38.1714,67.47490374,,9.135210953,0.039524082,,,449.1317309,4.100796416,,,
CRI,Costa Rica,2020-05-31,86,,1047,,10,1,81,0.66,83,1,83,0,0,1,97,1,76,1,76,0.33,61,0.5,35,,,-37.8286,67.53681164,,9.156922348,0.038539889,,,458.2886533,4.139336306,,,
CRI,Costa Rica,2020-06-01,87,,1056,,10,1,82,0.66,84,1,84,0,0,1,98,1,77,1,77,0.33,62,0.5,36,,,-37.3714,67.59701323,,9.146996055,0.040783291,,,467.4356494,4.180119596,,,
CRI,Costa Rica,2020-06-02,88,,1084,,10,1,83,0.66,85,1,85,0,0,1,99,1,78,1,78,0.33,63,0.5,37,,,-36.7714,67.65558229,,9.093395779,0.04599978,,,476.5290451,4.226119376,,,
CRI,Costa Rica,2020-06-03,89,,1105,,10,1,84,0.66,86,1,86,0,0,1,100,1,79,1,79,0.33,64,0.5,38,,,-36.6286,67.71258809,,8.989222775,0.054723612,,,485.5182679,4.280842989,,,
CRI,Costa Rica,2020-06-04,90,,1157,,10,1,85,0.66,87,1,87,0,0,1,101,1,80,1,80,0.33,65,0.5,39,,,-36.6571,67.76809577,,8.834799639,0.062602478,,,494.3530675,4.343445467,,,
CRI,Costa Rica,2020-06-05,91,,1194,,10,1,86,0.66,88,1,88,0,0,1,102,1,81,1,81,0.33,66,0.5,40,,,-37.0857,67.82216668,,8.638475964,0.068037439,,,502.9915435,4.411482906,,,
CRI,Costa Rica,2020-06-06,92,,1228,,10,1,87,0.66,89,1,89,0,0,1,103,1,82,1,82,0.33,67,0.5,41,,,-37.5143,67.87485862,,8.415890735,0.073239085,,,511.4074342,4.484721991,,,
CRI,Costa Rica,2020-06-07,93,,1263,,10,1,88,0.66,90,1,90,0,0,1,104,1,83,1,83,0.33,68,0.5,42,,,-37.3714,67.92622618,,8.187705016,0.09095747,,,519.5951393,4.575679461,,,
CRI,Costa Rica,2020-06-08,94,,1318,,10,1,89,0.66,91,1,91,0,0,1,105,1,84,1,84,0.33,69,0.5,43,,,-37.4571,67.97632092,,7.976241828,0.091193773,,,527.5713811,4.666873235,,,
CRI,Costa Rica,2020-06-09,95,,1342,,10,1,90,0.66,92,1,92,0,0,1,106,1,85,1,85,0.33,70,0.5,44,,,-37.9143,68.02519163,,7.801896409,0.096786567,,,535.3732775,4.763659801,,,
CRI,Costa Rica,2020-06-10,96,,1375,,11,1,91,0.66,93,1,93,0,0,1,107,1,86,1,86,0.33,71,0.5,45,,,-37.7714,68.07288449,,7.680356328,0.111305325,,,543.0536338,4.874965126,,,
CRI,Costa Rica,2020-06-11,97,,1461,,12,1,92,0.66,94,1,94,0,0,1,108,1,87,1,87,0.33,72,0.5,46,,,-37.8,68.11944327,,7.621364222,0.12649937,,,550.674998,5.001464496,,,
CRI,Costa Rica,2020-06-12,98,,1538,,12,1,93,0.66,95,1,95,0,0,1,109,1,88,1,88,0.33,73,0.5,47,,,-37.6571,68.16490951,,7.629121929,0.140558091,,,558.30412,5.142022587,,,
CRI,Costa Rica,2020-06-13,99,,1612,,12,1,94,0.66,96,1,96,0,0,1,110,1,89,1,89,0.33,74,0.5,48,,,-37.6571,68.20932263,,7.703804388,0.144876984,,,566.0079244,5.286899571,,,
CRI,Costa Rica,2020-06-14,100,,1662,,12,1,95,0.66,97,1,97,0,0,1,111,1,90,1,90,0.33,75,0.5,49,,,-37.6571,68.2527201,,7.843381081,0.141865081,,,573.8513054,5.428764652,,,
CRI,Costa Rica,2020-06-15,101,,1715,,12,1,96,0.66,98,1,98,0,0,1,112,1,91,1,91,0.33,76,0.5,50,,,-37.6857,68.29513756,,8.045066384,0.142012013,,,581.8963718,5.570776665,,,
CRI,Costa Rica,2020-06-16,102,,1744,,12,1,97,0.66,99,1,99,0,0,1,113,1,92,1,92,0.33,77,0.5,51,,,-37.3429,68.33660894,,8.30607151,0.145307908,,,590.2024433,5.716084573,,,
CRI,Costa Rica,2020-06-17,103,,1769,,12,1,98,0.66,100,1,100,0,0,1,114,1,93,1,93,0.33,78,0.5,52,,,-36.8286,68.37716654,,8.623659968,0.134947211,,,598.8261033,5.851031784,,,
CRI,Costa Rica,2020-06-18,104,,1871,,12,1,99,0.66,101,1,101,0,0,1,115,1,94,1,94,0.33,79,0.5,53,,,-36.2286,68.41684116,,8.994726999,0.125475846,,,607.8208303,5.97650763,,,
CRI,Costa Rica,2020-06-19,105,,1871,,12,1,100,0.66,102,1,102,0,0,1,116,1,95,1,95,0.33,80,0.5,54,,,-35.5714,68.45566218,,9.415233038,0.129998492,,,617.2360633,6.106506122,,,
CRI,Costa Rica,2020-06-20,106,,2058,,12,1,101,0.66,103,1,103,0,0,1,117,1,96,1,96,0.33,81,0.5,55,,,-37.5714,68.49365764,,9.879839871,0.129789161,,,627.1159032,6.236295283,,,
CRI,Costa Rica,2020-06-21,107,,2127,,12,1,102,0.66,104,1,104,0,0,1,118,1,97,1,97,0.33,82,0.5,56,,,-39.4,68.53085433,,10.38200592,0.132378367,,,637.4979091,6.36867365,,,
CRI,Costa Rica,2020-06-22,108,,2213,,12,1,103,0.66,105,1,105,0,0,1,119,1,98,1,98,0.33,83,0.5,57,,,-39.5714,68.56727786,,10.91460849,0.137454662,,,648.4125176,6.506128312,,,
CRI,Costa Rica,2020-06-23,109,,2277,,12,1,104,0.66,106,1,106,0,0,1,120,1,99,1,99,0.33,84,0.5,58,,,-39.9714,68.6029527,,11.47095825,0.141119766,,,659.8834759,6.647248079,,,
CRI,Costa Rica,2020-06-24,110,,2368,,12,1,105,0.66,107,1,107,0,0,1,121,1,100,1,100,0.33,85,0.5,59,,,-40.6,68.63790228,,12.04592808,0.149476905,,,671.929404,6.796724984,,,
CRI,Costa Rica,2020-06-25,111,,2515,,12,1,106,0.66,108,1,108,0,0,1,122,1,101,1,101,0.33,86,0.5,60,,,-41.4,68.67214904,,12.63688185,0.16377864,,,684.5662858,6.960503624,,,
CRI,Costa Rica,2020-06-26,112,,2684,,12,1,107,0.66,109,1,109,0,0,1,123,1,102,1,102,0.33,87,0.75,61,,,-42.3714,70.75571231,,13.24414598,0.161273668,,,697.8104318,7.121777292,,,
CRI,Costa Rica,2020-06-27,113,,2836,,12,1,108,0.66,110,1,110,0,0,1,124,1,103,1,103,0.33,88,0.75,62,,,-40.9429,70.79618679,,13.87089048,0.16969652,,,711.6813223,7.291473812,,,
CRI,Costa Rica,2020-06-28,114,,2979,,12,1,109,0.66,111,1,111,0,0,1,125,1,104,1,104,0.33,89,0.75,63,,,-39.7714,70.83586046,,14.52239582,0.175171788,,,726.2037181,7.466645601,,,
CRI,Costa Rica,2020-06-29,115,,3130,,15,1,110,0.66,112,1,112,0,0,1,126,1,105,1,105,0.33,90,0.75,64,,,-40.0857,70.87475742,,15.2047446,0.183358452,,,741.4084627,7.650004053,,,
CRI,Costa Rica,2020-06-30,116,,3269,,15,1,111,0.66,113,1,113,0,0,1,127,1,106,1,106,0.33,91,0.75,65,,,-39.7143,70.91290078,,15.92299356,0.193255184,,,757.3314562,7.843259237,,,
CRI,Costa Rica,2020-07-01,117,,3459,,16,1,112,0.66,114,1,114,0,0,1,128,1,107,1,107,0.33,92,0.75,66,,,-39.5714,70.95031272,,16.678956,0.206565083,,,774.0104122,8.04982432,,,
CRI,Costa Rica,2020-07-02,118,,3753,,17,1,113,0.66,115,1,115,0,0,1,129,1,108,1,108,0.33,93,0.75,67,,,-39.5714,70.98701455,,17.46893683,0.211668627,,,791.4793491,8.261492947,,,
CRI,Costa Rica,2020-07-03,119,,4023,,17,1,114,0.66,116,1,116,0,0,1,130,1,109,1,109,0.33,94,0.75,68,,,-40.0286,71.02302673,,18.28213016,0.222283179,,,809.7614792,8.483776127,,,
CRI,Costa Rica,2020-07-04,120,,4311,,18,1,115,0.66,117,1,117,0,0,1,131,1,110,1,110,0.33,95,0.75,69,,,-40.6,71.05836891,,19.10064394,0.237273255,,,828.8621232,8.721049382,,,
CRI,Costa Rica,2020-07-05,121,,4621,,18,1,116,0.66,118,1,118,0,0,1,132,1,111,1,111,0.33,96,0.75,70,,,-41.2,71.09305999,,19.90186321,0.259126768,,,848.7639864,8.98017615,,,
CRI,Costa Rica,2020-07-06,122,,4996,,19,1,117,0.66,119,1,119,0,0,1,133,1,112,1,112,0.33,97,0.75,71,,,-41.5714,71.12711817,,20.66288515,0.266955747,,,869.4268715,9.247131896,,,
CRI,Costa Rica,2020-07-07,123,,5241,,23,1,118,0.66,120,1,120,0,0,1,134,1,113,1,113,0.33,98,0.75,72,,,-42.4286,71.16056093,,21.36556879,0.267411791,,,890.7924403,9.514543687,,,
CRI,Costa Rica,2020-07-08,124,,5486,,23,1,119,0.66,121,1,121,0,0,1,135,1,114,1,114,0.33,99,0.75,73,,,-43.3429,71.19340511,,22.00021289,0.265946798,,,912.7926532,9.780490485,,,
CRI,Costa Rica,2020-07-09,125,,5836,,24,1,120,0.66,122,1,122,0,0,1,136,1,115,1,115,0.33,100,0.75,74,,,-44,71.22566695,,22.53710456,0.304703248,,,935.3297578,10.08519373,,,
CRI,Costa Rica,2020-07-10,126,,6485,,25,1,121,0.66,123,1,123,0,0,1,137,1,116,1,116,0.33,101,0.75,75,,,-44.2286,71.25736205,,22.98294922,0.308080057,,,958.312707,10.39327379,,,
CRI,Costa Rica,2020-07-11,127,,6845,,26,1,122,0.66,124,1,124,0,0,1,138,1,117,1,117,0.33,102,0.75,76,,,-44.9429,71.28850549,,23.34994547,0.312619982,,,981.6626525,10.70589377,,,
CRI,Costa Rica,2020-07-12,128,,7231,,28,1,123,0.66,125,1,125,0,0,1,139,1,118,1,118,0.33,103,0.75,77,,,-45.6286,71.31911179,,23.65362226,0.32374634,,,1005.316275,11.02964011,,,
CRI,Costa Rica,2020-07-13,129,,7596,,30,1,124,0.66,126,1,126,0,0,1,140,1,119,1,119,0.33,104,0.75,78,,,-48.8857,71.34919495,,23.90926897,0.355976974,,,1029.225544,11.38561709,,,
CRI,Costa Rica,2020-07-14,130,,8036,,31,1,125,0.66,127,1,127,0,0,1,141,1,120,1,120,0.33,105,0.75,79,,,-51.5714,71.37876849,,24.12838518,0.392687923,,,1053.353929,11.77830501,,,
CRI,Costa Rica,2020-07-15,131,,8482,,36,1,126,0.66,128,1,128,0,0,1,142,1,121,1,121,0.33,106,0.75,80,,,-53.6286,71.40784545,,24.31688819,0.421250429,,,1077.670817,12.19955544,,,
CRI,Costa Rica,2020-07-16,132,,8986,,40,1,127,0.66,129,1,129,0,0,1,143,1,122,1,122,0.33,107,0.75,81,,,-55.4571,71.43643843,,24.5053912,0.418623566,,,1102.176208,12.618179,,,
CRI,Costa Rica,2020-07-17,133,,9546,,42,1,128,0.66,130,1,130,0,0,1,144,1,123,1,123,0.33,108,0.75,82,,,-57.8,71.4645596,,24.6938942,0.454180846,,,1126.870102,13.07235985,,,
CRI,Costa Rica,2020-07-18,134,,9969,,47,1,129,0.66,131,1,131,0,0,1,145,1,124,1,124,0.33,109,0.75,83,,,-57.3429,71.4922207,,24.88239721,0.490717352,,,1151.7525,13.5630772,,,
CRI,Costa Rica,2020-07-19,135,,10459.06667,,50,1,130,0.66,132,1,132,0,0,1,146,1,125,1,125,0.33,110,0.75,84,,,-56.9429,71.51943309,,25.07090022,0.517218789,,,1176.8234,14.08029599,,,
DOM,Dominican Republic,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.0286,,,0,,10848,,0,0,,,
DOM,Dominican Republic,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.0857,,,0,,10848,,0,0,,,
DOM,Dominican Republic,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.6286,,,0,,10848,,0,0,,,
DOM,Dominican Republic,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.6857,,,0,,10848,,0,0,,,
DOM,Dominican Republic,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.9714,,,0,,10848,,0,0,,,
DOM,Dominican Republic,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.8286,,,0.001160072,,10848,,0.001160072,0,,,
DOM,Dominican Republic,2020-03-02,1,,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-0.8857,11.11111111,,0.002627365,,10848,,0.003787437,0,,,
DOM,Dominican Republic,2020-03-03,2,,1,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-0.9714,11.11111111,,0.004554469,,10848,,0.008341906,0,,,
DOM,Dominican Republic,2020-03-04,3,,1,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-0.8857,11.11111111,,0.00715679,,10848,,0.015498696,0,,,
