country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Costa Rica,CRI,2020-05-15,70,,830,,8,1,65,0.66,67,1,67,0,0,1,81,1,60,1,60,0.33,45,0.5,19,,,-38.94285714,72.22,,,,,,9.196189872,0.021299799,
Costa Rica,CRI,2020-05-16,71,,843,,8,1,66,0.66,68,1,68,0,0,1,82,1,61,1,61,0.33,46,0.5,20,,,-38.31428571,72.22,,,,,,9.330854194,0.021965748,
Costa Rica,CRI,2020-05-17,72,,853,,10,1,67,0.66,69,1,69,0,0,1,83,1,62,1,62,0.33,47,0.5,21,,,-37.82857143,72.22,,,,,,9.37719348,0.021224574,
Costa Rica,CRI,2020-05-18,73,,863,,10,1,68,0.66,70,1,70,0,0,1,84,1,63,1,63,0.33,48,0.5,22,,,-37.45714286,72.22,,,,,,9.360754885,0.019418162,
Costa Rica,CRI,2020-05-19,74,,866,,10,1,69,0.66,71,1,71,0,0,1,85,1,64,1,64,0.33,49,0.5,23,,,-37,72.22,,,,,,9.306866027,0.02347368,
Costa Rica,CRI,2020-05-20,75,,882,,10,1,70,0.66,72,1,72,0,0,1,86,1,65,1,65,0.33,50,0.5,24,,,-36.85714286,72.22,,,,,,9.236428763,0.024895071,
Costa Rica,CRI,2020-05-21,76,,897,,10,1,71,0.66,73,1,73,0,0,1,87,1,66,1,66,0.33,51,0.5,25,,,-36.85714286,72.22,,,,,,9.16425194,0.022333147,
Costa Rica,CRI,2020-05-22,77,,903,,10,1,72,0.66,74,1,74,0,0,1,88,1,67,1,67,0.33,52,0.5,26,,,-37.11428571,72.22,,,,,,9.099625242,0.020962988,
Costa Rica,CRI,2020-05-23,78,,911,,10,1,73,0.66,75,1,75,0,0,1,89,1,68,1,68,0.33,53,0.5,27,,,-37.42857143,72.22,,,,,,9.048007317,0.020144769,
Costa Rica,CRI,2020-05-24,79,,918,,10,1,74,0.66,76,1,76,0,0,1,90,1,69,1,69,0.33,54,0.5,28,,,-37.57142857,72.22,,,,,,9.012678041,0.020853467,
Costa Rica,CRI,2020-05-25,80,,930,,10,1,75,0.66,77,1,77,0,0,1,91,1,70,1,70,0.33,55,0.5,29,,,-37.94285714,72.22,,,,,,8.995679534,0.026460651,
Costa Rica,CRI,2020-05-26,81,,951,,10,1,76,0.66,78,1,78,0,0,1,92,1,71,1,71,0.33,56,0.5,30,,,-38.54285714,72.22,,,,,,8.997892277,0.023057749,
Costa Rica,CRI,2020-05-27,82,,956,,10,1,77,0.66,79,1,79,0,0,1,93,1,72,1,72,0.33,57,0.5,31,,,-38.94285714,72.22,,,,,,9.018415655,0.026964258,
Costa Rica,CRI,2020-05-28,83,,984,,10,1,78,0.66,80,1,80,0,0,1,94,1,73,1,73,0.33,58,0.5,32,,,-38.91428571,72.22,,,,,,9.053596667,0.029954808,
Costa Rica,CRI,2020-05-29,84,,1000,,10,1,79,0.66,81,1,81,0,0,1,95,1,74,1,74,0.33,59,0.5,33,,,-38.6,72.22,,,,,,9.096190024,0.034117492,
Costa Rica,CRI,2020-05-30,85,,1022,,10,1,80,0.66,82,1,82,0,0,1,96,1,75,1,75,0.33,60,0.5,34,,,-38.17142857,72.22,,,,,,9.135210953,0.039524082,
Costa Rica,CRI,2020-05-31,86,,1047,,10,1,81,0.66,83,1,83,0,0,1,97,1,76,1,76,0.33,61,0.5,35,,,-37.82857143,72.22,,,,,,9.156922348,0.038539889,
Costa Rica,CRI,2020-06-01,87,,1056,,10,1,82,0.66,84,1,84,0,0,1,98,1,77,1,77,0.33,62,0.5,36,,,-37.37142857,72.22,,,,,,9.146996055,0.040783291,
Costa Rica,CRI,2020-06-02,88,,1084,,10,1,83,0.66,85,1,85,0,0,1,99,1,78,1,78,0.33,63,0.5,37,,,-36.77142857,72.22,,,,,,9.093395779,0.04599978,
Costa Rica,CRI,2020-06-03,89,,1105,,10,1,84,0.66,86,1,86,0,0,1,100,1,79,1,79,0.33,64,0.5,38,,,-36.62857143,72.22,,,,,,8.989222775,0.054723612,
Costa Rica,CRI,2020-06-04,90,,1157,,10,1,85,0.66,87,1,87,0,0,1,101,1,80,1,80,0.33,65,0.5,39,,,-36.65714286,72.22,,,,,,8.834799639,0.062602478,
Costa Rica,CRI,2020-06-05,91,,1194,,10,1,86,0.66,88,1,88,0,0,1,102,1,81,1,81,0.33,66,0.5,40,,,-37.08571429,72.22,,,,,,8.638475964,0.068037439,
Costa Rica,CRI,2020-06-06,92,,1228,,10,1,87,0.66,89,1,89,0,0,1,103,1,82,1,82,0.33,67,0.5,41,,,-37.51428571,72.22,,,,,,8.415890735,0.073239085,
Costa Rica,CRI,2020-06-07,93,,1263,,10,1,88,0.66,90,1,90,0,0,1,104,1,83,1,83,0.33,68,0.5,42,,,-37.37142857,72.22,,,,,,8.187705016,0.09095747,
Costa Rica,CRI,2020-06-08,94,,1318,,10,1,89,0.66,91,1,91,0,0,1,105,1,84,1,84,0.33,69,0.5,43,,,-37.45714286,72.22,,,,,,7.976241828,0.091193773,
Costa Rica,CRI,2020-06-09,95,,1342,,10,1,90,0.66,92,1,92,0,0,1,106,1,85,1,85,0.33,70,0.5,44,,,-37.91428571,72.22,,,,,,7.801896409,0.096786567,
Costa Rica,CRI,2020-06-10,96,,1375,,11,1,91,0.66,93,1,93,0,0,1,107,1,86,1,86,0.33,71,0.5,45,,,-37.77142857,72.22,,,,,,7.680356328,0.111305325,
Costa Rica,CRI,2020-06-11,97,,1461,,12,1,92,0.66,94,1,94,0,0,1,108,1,87,1,87,0.33,72,0.5,46,,,-37.8,72.22,,,,,,7.621364222,0.12649937,
Costa Rica,CRI,2020-06-12,98,,1538,,12,1,93,0.66,95,1,95,0,0,1,109,1,88,1,88,0.33,73,0.5,47,,,-37.65714286,72.22,,,,,,7.629121929,0.140558091,
Costa Rica,CRI,2020-06-13,99,,1612,,12,1,94,0.66,96,1,96,0,0,1,110,1,89,1,89,0.33,74,0.5,48,,,-37.65714286,72.22,,,,,,7.703804388,0.144876984,
Costa Rica,CRI,2020-06-14,100,,1662,,12,1,95,0.66,97,1,97,0,0,1,111,1,90,1,90,0.33,75,0.5,49,,,-37.65714286,72.22,,,,,,7.843381081,0.141865081,
Costa Rica,CRI,2020-06-15,101,,1715,,12,1,96,0.66,98,1,98,0,0,1,112,1,91,1,91,0.33,76,0.5,50,,,-37.68571429,72.22,,,,,,8.045066384,0.142012013,
Costa Rica,CRI,2020-06-16,102,,1744,,12,1,97,0.66,99,1,99,0,0,1,113,1,92,1,92,0.33,77,0.5,51,,,-37.34285714,72.22,,,,,,8.30607151,0.145307908,
Costa Rica,CRI,2020-06-17,103,,1769,,12,1,98,0.66,100,1,100,0,0,1,114,1,93,1,93,0.33,78,0.5,52,,,-36.82857143,72.22,,,,,,8.623659968,0.134947211,
Costa Rica,CRI,2020-06-18,104,,1871,,12,1,99,0.66,101,1,101,0,0,1,115,1,94,1,94,0.33,79,0.5,53,,,-36.22857143,72.22,,,,,,8.994726999,0.125475846,
Costa Rica,CRI,2020-06-19,105,,1871,,12,1,100,0.66,102,1,102,0,0,1,116,1,95,1,95,0.33,80,0.5,54,,,-35.57142857,72.22,,,,,,9.415233038,0.129998492,
Costa Rica,CRI,2020-06-20,106,,2058,,12,1,101,0.66,103,1,103,0,0,1,117,1,96,1,96,0.33,81,0.5,55,,,-37.57142857,72.22,,,,,,9.879839871,0.129789161,
Costa Rica,CRI,2020-06-21,107,,2127,,12,1,102,0.66,104,1,104,0,0,1,118,1,97,1,97,0.33,82,0.5,56,,,-39.4,72.22,,,,,,10.38200592,0.132378367,
Costa Rica,CRI,2020-06-22,108,,2213,,12,1,103,0.66,105,1,105,0,0,1,119,1,98,1,98,0.33,83,0.5,57,,,-39.57142857,72.22,,,,,,10.91460849,0.137454662,
Costa Rica,CRI,2020-06-23,109,,2277,,12,1,104,0.66,106,1,106,0,0,1,120,1,99,1,99,0.33,84,0.5,58,,,-39.97142857,72.22,,,,,,11.47095825,0.141119766,
Costa Rica,CRI,2020-06-24,110,,2368,,12,1,105,0.66,107,1,107,0,0,1,121,1,100,1,100,0.33,85,0.5,59,,,-40.6,72.22,,,,,,12.04592808,0.149476905,
Costa Rica,CRI,2020-06-25,111,,2515,,12,1,106,0.66,108,1,108,0,0,1,122,1,101,1,101,0.33,86,0.5,60,,,-41.4,72.22,,,,,,12.63688185,0.16377864,
Costa Rica,CRI,2020-06-26,112,,2684,,12,1,107,0.66,109,1,109,0,0,1,123,1,102,1,102,0.33,87,0.75,61,,,-42.37142857,73.61,,,,,,13.24414598,0.161273668,
Costa Rica,CRI,2020-06-27,113,,2836,,12,1,108,0.66,110,1,110,0,0,1,124,1,103,1,103,0.33,88,0.75,62,,,-40.94285714,73.61,,,,,,13.87089048,0.16969652,
Costa Rica,CRI,2020-06-28,114,,2979,,12,1,109,0.66,111,1,111,0,0,1,125,1,104,1,104,0.33,89,0.75,63,,,-39.77142857,73.61,,,,,,14.52239582,0.175171788,
Costa Rica,CRI,2020-06-29,115,,3130,,15,1,110,0.66,112,1,112,0,0,1,126,1,105,1,105,0.33,90,0.75,64,,,-40.08571429,73.61,,,,,,15.2047446,0.183358452,
Costa Rica,CRI,2020-06-30,116,,3269,,15,1,111,0.66,113,1,113,0,0,1,127,1,106,1,106,0.33,91,0.75,65,,,-39.71428571,73.61,,,,,,15.92299356,0.193255184,
Costa Rica,CRI,2020-07-01,117,,3459,,16,1,112,0.66,114,1,114,0,0,1,128,1,107,1,107,0.33,92,0.75,66,,,-39.57142857,73.61,,,,,,16.678956,0.206565083,
Costa Rica,CRI,2020-07-02,118,,3753,,17,1,113,0.66,115,1,115,0,0,1,129,1,108,1,108,0.33,93,0.75,67,,,-39.57142857,73.61,,,,,,17.46893683,0.211668627,
Costa Rica,CRI,2020-07-03,119,,4023,,17,1,114,0.66,116,1,116,0,0,1,130,1,109,1,109,0.33,94,0.75,68,,,-40.02857143,73.61,,,,,,18.28213016,0.222283179,
Costa Rica,CRI,2020-07-04,120,,4311,,18,1,115,0.66,117,1,117,0,0,1,131,1,110,1,110,0.33,95,0.75,69,,,-40.6,73.61,,,,,,19.10064394,0.237273255,
Costa Rica,CRI,2020-07-05,121,,4621,,18,1,116,0.66,118,1,118,0,0,1,132,1,111,1,111,0.33,96,0.75,70,,,-41.2,73.61,,,,,,19.90186321,0.259126768,
Costa Rica,CRI,2020-07-06,122,,4996,,19,1,117,0.66,119,1,119,0,0,1,133,1,112,1,112,0.33,97,0.75,71,,,-41.57142857,73.61,,,,,,20.66288515,0.266955747,
Costa Rica,CRI,2020-07-07,123,,5241,,23,1,118,0.66,120,1,120,0,0,1,134,1,113,1,113,0.33,98,0.75,72,,,-42.42857143,73.61,,,,,,21.36556879,0.267411791,
Costa Rica,CRI,2020-07-08,124,,5486,,23,1,119,0.66,121,1,121,0,0,1,135,1,114,1,114,0.33,99,0.75,73,,,-43.34285714,73.61,,,,,,22.00021289,0.265946798,
Costa Rica,CRI,2020-07-09,125,,5836,,24,1,120,0.66,122,1,122,0,0,1,136,1,115,1,115,0.33,100,0.75,74,,,-44,73.61,,,,,,22.53710456,0.304703248,
Costa Rica,CRI,2020-07-10,126,,6485,,25,1,121,0.66,123,1,123,0,0,1,137,1,116,1,116,0.33,101,0.75,75,,,-44.22857143,73.61,,,,,,22.98294922,0.308080057,
Costa Rica,CRI,2020-07-11,127,,6845,,26,1,122,0.66,124,1,124,0,0,1,138,1,117,1,117,0.33,102,0.75,76,,,-44.94285714,73.61,,,,,,23.34994547,0.312619982,
Costa Rica,CRI,2020-07-12,128,,7231,,28,1,123,0.66,125,1,125,0,0,1,139,1,118,1,118,0.33,103,0.75,77,,,-45.62857143,73.61,,,,,,23.65362226,0.265230233,
Dominican Republic,DOM,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.028571429,0,,,,,,0,0,10848
Dominican Republic,DOM,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.085714286,0,,,,,,0,0,10848
Dominican Republic,DOM,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.628571429,0,,,,,,0,0,10848
Dominican Republic,DOM,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.685714286,0,,,,,,0,0,10848
Dominican Republic,DOM,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.971428571,0,,,,,,0,0,10848
Dominican Republic,DOM,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.828571429,0,,,,,,0.001160072,0,10848
Dominican Republic,DOM,2020-03-02,1,,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-0.885714286,11.11,,,,,,0.002627365,0,10848
Dominican Republic,DOM,2020-03-03,2,,1,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-0.971428571,11.11,,,,,,0.004554469,0,10848
Dominican Republic,DOM,2020-03-04,3,,1,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-0.885714286,11.11,,,,,,0.00715679,0,10848
Dominican Republic,DOM,2020-03-05,4,,1,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0.885714286,11.11,,,,,,0.010741498,0,10848
Dominican Republic,DOM,2020-03-06,5,,1,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0.857142857,11.11,,,,,,0.015759484,0,10848
Dominican Republic,DOM,2020-03-07,6,,2,,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,0.4,11.11,,,,,,0.022887973,0.199661964,10848
Dominican Republic,DOM,2020-03-08,7,,2,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,-0.371428571,11.11,,,,,,0.031972101,0.092584714,10848
Dominican Republic,DOM,2020-03-09,8,,2,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,-1.171428571,11.11,,,,,,0.045271618,0.092584714,10848
Dominican Republic,DOM,2020-03-10,9,,5,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,-1.485714286,11.11,,,,,,0.06441007,0.092584714,10848
Dominican Republic,DOM,2020-03-11,10,,5,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,-1.971428571,11.11,,,,,,0.091131901,0.092584714,10848
Dominican Republic,DOM,2020-03-12,11,,5,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,-2.6,11.11,,,,,,0.127017909,0.092584714,10848
Dominican Republic,DOM,2020-03-13,12,,5,,,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,-3.085714286,11.11,,,,,,0.173310101,0.05509359,10848
Dominican Republic,DOM,2020-03-14,13,,11,,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,-3.571428571,11.11,,,,,,0.230956588,0.072519756,10848
Dominican Republic,DOM,2020-03-15,14,,11,,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,-3.885714286,11.11,,,,,,0.300768054,0.017426165,10848
Dominican Republic,DOM,2020-03-16,15,,11,,0,0.33,1,0,0,0,0,0,0,1,15,0,0,0.75,1,0,0,0,0,,,-4.257142857,23.15,,,,,,0.38348979,0.017426165,10848
Dominican Republic,DOM,2020-03-17,16,,11,,0,0.33,2,0,0,0,0,0,0,1,16,0,0,0.75,2,0.33,1,0,0,,,-5.628571429,26.85,,,,,,0.479733941,0.033463194,10848
Dominican Republic,DOM,2020-03-18,17,,11,,0,0.33,3,0,0,0,0,0,0,1,17,0,0,0.75,3,0.33,2,0,0,,,-7.971428571,26.85,,,,,,0.589885401,0.033463194,10848
Dominican Republic,DOM,2020-03-19,18,,21,,0,1,4,1,1,1,1,1,1,1,18,0,0,1,4,0.33,3,0,0,,,-13.8,70.37,,,,,,0.714093782,0.048405168,10848
Dominican Republic,DOM,2020-03-20,19,,21,,0,1,5,1,2,1,2,1,2,1,19,1,1,1,5,0.33,4,0,0,,,-21.37142857,81.48,,,,,,0.852319849,0.086123213,10848
Dominican Republic,DOM,2020-03-21,20,,34,,2,1,6,1,3,1,3,1,3,1,20,1,2,1,6,0.33,5,0,0,,,-30.37142857,81.48,,,,,,1.00433514,0.103408921,10848
Dominican Republic,DOM,2020-03-22,21,,112,,3,1,7,1,4,1,4,1,4,1,21,1,3,1,7,0.33,6,0,0,,,-38.17142857,81.48,,,,,,1.169655118,0.172412069,10848
Dominican Republic,DOM,2020-03-23,22,,202,,3,1,8,1,5,1,5,1,5,1,22,1,4,1,8,0.33,7,0,0,,,-46.05714286,81.48,,,,,,1.347474391,0.201795855,10848
Dominican Republic,DOM,2020-03-24,23,,245,,3,1,9,1,6,1,6,1,6,1,23,1,5,1,9,0.33,8,0.75,1,,,-54.17142857,89.81,,,,,,1.536654138,0.226884888,10848
Dominican Republic,DOM,2020-03-25,24,,312,,6,1,10,1,7,1,7,1,7,1,24,1,6,1,10,0.33,9,0.75,2,,,-61.34285714,89.81,,,,,,1.735732132,0.271339865,10848
Dominican Republic,DOM,2020-03-26,25,,392,,10,1,11,1,8,1,8,1,8,1,25,1,7,1,11,0.33,10,0.75,3,,,-65.14285714,89.81,,,,,,1.942868688,0.305102607,10848
Dominican Republic,DOM,2020-03-27,26,,488,,10,1,12,1,9,1,9,1,9,1,26,1,8,1,12,0.33,11,0.75,4,,,-67.51428571,89.81,,,,,,2.155681225,0.310869425,10848
Dominican Republic,DOM,2020-03-28,27,,581,,20,1,13,1,10,1,10,1,10,1,27,1,9,1,13,0.33,12,0.75,5,,,-68.65714286,89.81,,,,,,2.371056056,0.336231647,10848
Dominican Republic,DOM,2020-03-29,28,,719,,28,1,14,1,11,1,11,1,11,1,28,1,10,1,14,0.33,13,0.75,6,,,-69.34285714,89.81,,,,,,2.585146161,0.324552005,10848
Dominican Republic,DOM,2020-03-30,29,,859,,39,1,15,1,12,1,12,1,12,1,29,1,11,1,15,0.33,14,0.75,7,,,-69.74285714,89.81,,,,,,2.793733073,0.311497093,10848
Dominican Republic,DOM,2020-03-31,30,,901,,42,1,16,1,13,1,13,1,13,1,30,1,12,1,16,0.33,15,0.75,8,,,-69.94285714,89.81,,,,,,2.992958841,0.347748614,10848
Dominican Republic,DOM,2020-04-01,31,,1109,,51,1,17,1,14,1,14,1,14,1,31,1,13,1,17,0.33,16,0.75,9,,,-70.05714286,89.81,,,,,,3.180249878,0.365902878,10848
Dominican Republic,DOM,2020-04-02,32,,1284,,57,1,18,1,15,1,15,1,15,1,32,1,14,1,18,0.33,17,0.75,10,,,-70,89.81,,,,,,3.355173384,0.350291758,10848
Dominican Republic,DOM,2020-04-03,33,,1380,,60,1,19,1,16,1,16,1,16,1,33,1,15,1,19,0.33,18,0.75,11,,,-69.54285714,89.81,,,,,,3.519982378,0.342631195,10848
Dominican Republic,DOM,2020-04-04,34,,1488,,68,1,20,1,17,1,17,1,17,1,34,1,16,1,20,0.33,19,0.75,12,,,-69.17142857,89.81,,,,,,3.679670379,0.282557099,10848
Dominican Republic,DOM,2020-04-05,35,,1578,,77,1,21,1,18,1,18,1,18,1,35,1,17,1,21,0.33,20,0.75,13,,,-68.85714286,89.81,,,,,,3.841441889,0.303061164,10848
Dominican Republic,DOM,2020-04-06,36,,1745,,82,1,22,1,19,1,19,1,19,1,36,1,18,1,22,0.33,21,0.75,14,,,-69.08571429,89.81,,,,,,4.013641501,0.310531889,10848
Dominican Republic,DOM,2020-04-07,37,,1828,,86,1,23,1,20,1,20,1,20,1,37,1,19,1,23,0.33,22,0.75,15,,,-68.85714286,89.81,,,,,,4.204353192,0.267731702,10848
Dominican Republic,DOM,2020-04-08,38,,1956,,98,1,24,1,21,1,21,1,21,1,38,1,20,1,24,0.33,23,0.75,16,,,-68.54285714,89.81,,,,,,4.420022346,0.244447604,10848
Dominican Republic,DOM,2020-04-09,39,,2111,,108,1,25,1,22,1,22,1,22,1,39,1,21,1,25,0.33,24,0.75,17,,,-67.97142857,89.81,,,,,,4.664460504,0.268018401,10848
Dominican Republic,DOM,2020-04-10,40,,2349,,118,1,26,1,23,1,23,1,23,1,40,1,22,1,26,0.33,25,0.75,18,,,-69.4,89.81,,,,,,4.938458396,0.292805005,10848
Dominican Republic,DOM,2020-04-11,41,,2620,,126,1,27,1,24,1,24,1,24,1,41,1,23,1,27,0.33,26,0.75,19,,,-69.71428571,89.81,,,,,,5.240016641,0.322074902,10848
Dominican Republic,DOM,2020-04-12,42,,2759,,135,1,28,1,25,1,25,1,25,1,42,1,24,1,28,0.33,27,0.75,20,,,-69.85714286,89.81,,,,,,5.565033491,0.285600939,10848
Dominican Republic,DOM,2020-04-13,43,,2967,,173,1,29,1,26,1,26,1,26,1,43,1,25,1,29,0.33,28,0.75,21,,,-69.71428571,89.81,,,,,,5.908204655,0.299454978,10848
Dominican Republic,DOM,2020-04-14,44,,3167,,177,1,30,1,27,1,27,1,27,1,44,1,26,1,30,0.33,29,0.75,22,,,-69.6,89.81,,,,,,6.263879307,0.286156383,10848
Dominican Republic,DOM,2020-04-15,45,,3286,,183,1,31,1,28,1,28,1,28,1,45,1,27,1,31,0.33,30,0.75,23,,,-69.34285714,89.81,,,,,,6.626634774,0.30271128,10848
Dominican Republic,DOM,2020-04-16,46,,3614,,189,1,32,1,29,1,29,1,29,1,46,1,28,1,32,0.33,31,0.75,24,,,-69.17142857,89.81,,,,,,6.99142048,0.26901413,10848
Dominican Republic,DOM,2020-04-17,47,,3755,,196,1,33,1,30,1,30,1,30,1,47,1,29,1,33,0.33,32,0.75,25,,,-67.11428571,89.81,,,,,,7.35330818,0.266419586,10848
Dominican Republic,DOM,2020-04-18,48,,4126,,200,1,34,1,31,1,31,1,31,1,48,1,30,1,34,0.66,33,0.75,26,,,-66.45714286,93.52,,,,,,7.707116045,0.268675143,10848
Dominican Republic,DOM,2020-04-19,49,,4335,,217,1,35,1,32,1,32,1,32,1,49,1,31,1,35,0.66,34,0.75,27,,,-65.97142857,93.52,,,,,,8.047281876,0.277775369,10848
Dominican Republic,DOM,2020-04-20,50,,4680,,226,1,36,1,33,1,33,1,33,1,50,1,32,1,36,0.66,35,0.75,28,,,-65.71428571,93.52,,,,,,8.368242035,0.280591248,10848
Dominican Republic,DOM,2020-04-21,51,,4964,,235,1,37,1,34,1,34,1,34,1,51,1,33,1,37,0.66,36,0.75,29,,,-65.88571429,93.52,,,,,,8.665304601,0.270467793,10848
Dominican Republic,DOM,2020-04-22,52,,5044,,245,1,38,1,35,1,35,1,35,1,52,1,34,1,38,0.66,37,0.75,30,,,-65.68571429,93.52,,,,,,8.935772041,0.249620831,10848
Dominican Republic,DOM,2020-04-23,53,,5300,,260,1,39,1,36,1,36,1,36,1,53,1,35,1,39,0.66,38,0.75,31,,,-65.62857143,93.52,,,,,,9.179983173,0.259326838,10848
Dominican Republic,DOM,2020-04-24,54,,5543,,265,1,40,1,37,1,37,1,37,1,54,1,36,1,40,0.66,39,0.75,32,,,-65.6,93.52,,,,,,9.401957763,0.228506459,10848
Dominican Republic,DOM,2020-04-25,55,,5749,,267,1,41,1,38,1,38,1,38,1,55,1,37,1,41,0.66,40,0.75,33,,,-65.28571429,93.52,,,,,,9.609380472,0.219872546,10848
Dominican Republic,DOM,2020-04-26,56,,5926,,273,1,42,1,39,1,39,1,39,1,56,1,38,1,42,0.66,41,0.75,34,,,-64.97142857,93.52,,,,,,9.812758296,0.195810986,10848
Dominican Republic,DOM,2020-04-27,57,,6135,,278,1,43,1,40,1,40,1,40,1,57,1,39,1,43,0.66,42,0.75,35,,,-64.74285714,93.52,,,,,,10.02379724,0.174753219,10848
Dominican Republic,DOM,2020-04-28,58,,6135,,278,1,44,1,41,1,41,1,41,1,58,1,40,1,44,1,43,0.75,36,,,-63.94285714,97.22,,,,,,10.25331088,0.178255696,10848
Dominican Republic,DOM,2020-04-29,59,,6416,,286,1,45,1,42,1,42,1,42,1,59,1,41,1,45,1,44,0.75,37,,,-63.62857143,97.22,,,,,,10.50916694,0.170451158,10848
Dominican Republic,DOM,2020-04-30,60,,6652,,293,1,46,1,43,1,43,1,43,1,60,1,42,1,46,1,45,0.75,38,,,-63.28571429,97.22,,,,,,10.79476546,0.173510663,10848
Dominican Republic,DOM,2020-05-01,61,,6972,,301,1,47,1,44,1,44,1,44,1,61,1,43,1,47,1,46,0.75,39,,,-62.91428571,97.22,,,,,,11.10838223,0.180507633,10848
Dominican Republic,DOM,2020-05-02,62,,7288,,313,1,48,1,45,1,45,1,45,1,62,1,44,1,48,1,47,0.75,40,,,-62.37142857,97.22,,,,,,11.44349993,0.188099333,10848
Dominican Republic,DOM,2020-05-03,63,,7578,,326,1,49,1,46,1,46,1,46,1,63,1,45,1,49,1,48,0.75,41,,,-61.88571429,97.22,,,,,,11.79007739,0.200226881,10848
Dominican Republic,DOM,2020-05-04,64,,7954,,333,1,50,1,47,1,47,1,47,1,64,1,46,1,50,1,49,0.75,42,,,-62.48571429,97.22,,,,,,12.13653167,0.208968709,10848
Dominican Republic,DOM,2020-05-05,65,,8235,,346,1,51,1,48,1,48,1,48,1,65,1,47,1,51,1,50,0.75,43,,,-62,97.22,,,,,,12.47204926,0.218389843,10848
Dominican Republic,DOM,2020-05-06,66,,8480,,354,1,52,1,49,1,49,1,49,1,66,1,48,1,52,1,51,0.75,44,,,-61.54285714,97.22,,,,,,12.78874176,0.222753224,10848
Dominican Republic,DOM,2020-05-07,67,,8807,,362,1,53,1,50,1,50,1,50,1,67,1,49,1,53,1,52,0.75,45,,,-61.11428571,97.22,,,,,,13.08320628,0.214395365,10848
Dominican Republic,DOM,2020-05-08,68,,9095,,373,1,54,1,51,1,51,1,51,1,68,1,50,1,54,1,53,0.75,46,,,-60.57142857,97.22,,,,,,13.3571944,0.206468888,10848
Dominican Republic,DOM,2020-05-09,69,,9376,,380,1,55,1,52,1,52,1,52,1,69,1,51,1,55,1,54,0.75,47,,,-60.08571429,97.22,,,,,,13.61727515,0.222425231,10848
Dominican Republic,DOM,2020-05-10,70,,9882,,385,1,56,1,53,1,53,1,53,1,70,1,52,1,56,1,55,0.75,48,,,-59.68571429,97.22,,,,,,13.87353029,0.225709451,10848
Dominican Republic,DOM,2020-05-11,71,,10347,,388,1,57,1,54,1,54,1,54,1,71,1,53,1,57,1,56,0.75,49,,,-58.31428571,97.22,,,,,,14.13748477,0.222766667,10848
Dominican Republic,DOM,2020-05-12,72,,10634,,393,1,58,1,55,1,55,1,55,1,72,1,54,1,58,1,57,0.75,50,,,-58.08571429,97.22,,,,,,14.41962642,0.221472262,10848
Dominican Republic,DOM,2020-05-13,73,,10900,,402,1,59,1,56,1,56,1,56,1,73,1,55,1,59,1,58,0.75,51,,,-57.94285714,97.22,,,,,,14.72697753,0.214578982,10848
Dominican Republic,DOM,2020-05-14,74,,11196,,409,1,60,1,57,1,57,1,57,1,74,1,56,1,60,1,59,0.75,52,,,-57.91428571,97.22,,,,,,15.06117877,0.197287825,10848
