state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask
3,Cochabamba,CO,Bolivia,2020-04-28,49,1,79,0,6,1,48,1,38,1,48,1,38,1,47,1,41,1,41,0,0,1,38,1,48,-79.57143,92.61489,3608.582,2,3,8,7,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-29,50,1,80,0,6,1,49,1,39,1,49,1,39,1,48,1,42,1,42,0,0,1,39,1,49,-79.4,92.76806,3701.35,3,3,8,7,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-30,51,0,80,0,6,1,50,1,40,1,50,1,40,1,49,1,43,1,43,0,0,1,40,1,50,-79,92.91497,3794.265,3,3,1,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-05-01,52,0,80,0,6,1,51,1,41,1,51,1,41,1,50,1,44,1,44,0,0,1,41,1,51,-80.8,93.05602,3887.321,3,3,5,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-05-02,53,1,81,0,6,1,52,1,42,1,52,1,42,1,51,1,45,1,45,0,0,1,42,1,52,-78.65714,93.19154,3980.512,3,3,1,3,0,,,1
3,Cochabamba,CO,Bolivia,2020-05-03,54,0,81,0,6,1,53,1,43,1,53,1,43,1,52,1,46,1,46,0,0,1,43,1,53,-78.42857,93.32186,4073.834,3,4,1,6,0,,,1
3,Cochabamba,CO,Bolivia,2020-05-04,55,1,82,0,6,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,1,1,44,1,54,-78.08572,93.44727,4167.281,3,4,3,3,13.36306,,,2
3,Cochabamba,CO,Bolivia,2020-05-05,56,0,82,0,6,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,2,1,45,1,55,-77.68571,93.56803,4260.849,3,4,1,8,18.73172,,,2
3,Cochabamba,CO,Bolivia,2020-05-06,57,0,82,0,6,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,3,1,46,1,56,-77.2,93.68442,4354.534,3,4,6,7,22.74294,,,2
3,Cochabamba,CO,Bolivia,2020-05-07,58,0,82,0,6,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,4,1,47,1,57,-76.97143,93.79665,4448.331,4,4,7,2,26.03778,,,2
3,Cochabamba,CO,Bolivia,2020-05-08,59,8,90,0,6,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,5,1,48,1,58,-74.4,93.90495,4542.235,4,4,2,8,28.86751,,,2
3,Cochabamba,CO,Bolivia,2020-05-09,60,5,95,0,6,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,6,1,49,1,59,-76.08572,94.00954,4636.245,4,4,3,8,31.3625,,,2
3,Cochabamba,CO,Bolivia,2020-05-10,61,9,104,0,6,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,7,1,50,1,60,-75.74286,94.11058,4730.355,4,4,4,5,33.60107,,,2
3,Cochabamba,CO,Bolivia,2020-05-11,62,5,109,0,6,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,8,1,51,1,61,-74.85714,94.20826,4824.563,4,4,1,5,35.63483,,,2
3,Cochabamba,CO,Bolivia,2020-05-12,63,21,130,1,7,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,9,1,52,1,62,-73.94286,94.30275,4918.866,4,4,3,5,37.5,,,2
3,Cochabamba,CO,Bolivia,2020-05-13,64,18,148,1,8,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,10,1,53,1,63,-73,94.3942,5013.261,4,4,5,8,39.22323,,,2
3,Cochabamba,CO,Bolivia,2020-05-14,65,22,170,0,8,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,11,1,54,1,64,-72.08572,94.48274,5107.743,4,4,5,3,40.82483,,,2
3,Cochabamba,CO,Bolivia,2020-05-15,66,26,196,1,9,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,12,1,55,1,65,-71.22857,94.56853,5202.312,3,4,7,5,42.32074,,,2
3,Cochabamba,CO,Bolivia,2020-05-16,67,18,214,0,9,1,66,1,56,1,66,1,56,1,65,1,59,1,59,1,13,1,56,1,66,-70.97143,94.6517,5296.963,3,4,5,4,43.72373,,,2
3,Cochabamba,CO,Bolivia,2020-05-17,68,10,224,0,9,1,67,1,57,1,67,1,57,1,66,1,60,1,60,1,14,1,57,1,67,-70.71429,94.73235,5391.696,3,4,7,5,45.04426,,,2
3,Cochabamba,CO,Bolivia,2020-05-18,69,4,228,1,10,1,68,1,58,1,68,1,58,1,67,1,61,1,61,1,15,1,58,1,68,-70.17143,94.81059,5486.506,3,4,4,7,46.291,,,2
3,Cochabamba,CO,Bolivia,2020-05-19,70,18,246,1,11,1,69,1,59,1,69,1,59,1,68,1,62,1,62,1,16,1,59,1,69,-69.88571,94.88654,5581.393,3,4,3,3,47.47127,,,2
3,Cochabamba,CO,Bolivia,2020-05-20,71,13,259,0,11,1,70,1,60,1,70,1,60,1,69,1,63,1,63,1,17,1,60,1,70,-69.4,94.96029,5676.354,3,4,2,4,48.59127,,,2
3,Cochabamba,CO,Bolivia,2020-05-21,72,7,266,0,11,1,71,1,61,1,71,1,61,1,70,1,64,1,64,1,18,1,61,1,71,-69.05714,95.03194,5771.385,3,4,6,1,49.65635,,,2
3,Cochabamba,CO,Bolivia,2020-05-22,73,19,285,0,11,1,72,1,62,1,72,1,62,1,71,1,65,1,65,1,19,1,62,1,72,-68.45715,95.10159,5866.487,4,4,7,3,50.67117,,,2
3,Cochabamba,CO,Bolivia,2020-05-23,74,10,295,2,13,1,73,1,63,1,73,1,63,1,72,1,66,1,66,1,20,1,63,1,73,-68.22857,95.1693,5961.656,4,4,2,4,51.63978,,,2
3,Cochabamba,CO,Bolivia,2020-05-24,75,34,329,0,13,1,74,1,64,1,74,1,64,1,73,1,67,1,67,1,21,1,64,1,74,-68,95.23517,6056.892,4,4,6,3,52.56575,,,2
3,Cochabamba,CO,Bolivia,2020-05-25,76,10,339,5,18,1,75,1,65,1,75,1,65,1,74,1,68,1,68,1,22,1,65,1,75,-67.17143,95.29926,6152.19,4,4,1,5,53.45225,,,2
3,Cochabamba,CO,Bolivia,2020-05-26,77,6,345,0,18,1,76,1,66,1,76,1,66,1,75,1,69,1,69,1,23,1,66,1,76,-65.94286,95.36164,6247.552,4,4,6,4,54.3021,,,2
3,Cochabamba,CO,Bolivia,2020-05-27,78,31,376,0,18,1,77,1,67,1,77,1,67,1,76,1,70,1,70,1,24,1,67,1,77,-64.54285,95.42239,6342.975,4,4,2,7,55.11782,,,2
3,Cochabamba,CO,Bolivia,2020-05-28,79,43,419,1,19,1,78,1,68,1,78,1,68,1,77,1,71,1,71,1,25,1,68,1,78,-64.31429,95.48157,6438.456,4,4,3,1,55.9017,,,2
3,Cochabamba,CO,Bolivia,2020-05-29,80,69,488,2,21,1,79,1,69,1,79,1,69,1,78,1,72,1,72,1,26,1,69,1,79,-63.85714,95.53923,6533.996,4,4,2,1,56.65577,,,2
3,Cochabamba,CO,Bolivia,2020-05-30,81,68,556,2,23,1,80,1,70,1,80,1,70,1,79,1,73,1,73,1,27,1,70,1,80,-63.6857,95.59544,6629.591,4,4,7,6,57.3819,,,2
3,Cochabamba,CO,Bolivia,2020-05-31,82,55,611,0,23,1,81,1,71,1,81,1,71,1,80,1,74,1,74,1,28,1,71,1,81,-63.4,95.65025,6725.241,4,4,6,4,58.08179,,,2
3,Cochabamba,CO,Bolivia,2020-06-01,83,103,714,11,34,1,82,0.5,1,1,82,0.5,1,1,81,0.5,1,1,75,1,29,0.5,1,1,82,-61,56.76867,6782.01,6,4,1,2,58.75697,,,2
3,Cochabamba,CO,Bolivia,2020-06-02,84,72,786,5,39,1,83,0.5,2,1,83,0.5,2,1,82,0.5,2,1,76,1,30,0.5,2,1,83,-59.2286,57.76727,6839.777,7,4,2,3,59.40885,,,2
3,Cochabamba,CO,Bolivia,2020-06-03,85,65,851,6,45,1,84,0.5,3,1,84,0.5,3,1,83,0.5,3,1,77,1,31,0.5,3,1,84,-57.7429,58.52319,6898.3,7,4,2,1,60.03875,,,2
3,Cochabamba,CO,Bolivia,2020-06-04,86,47,898,4,49,1,85,0.5,4,1,85,0.5,4,1,84,0.5,4,1,78,1,32,0.5,4,1,85,-55.2286,59.15148,6957.452,7,4,2,3,60.64784,,,2
3,Cochabamba,CO,Bolivia,2020-06-05,87,62,960,2,51,1,86,0.5,5,1,86,0.5,5,1,85,0.5,5,1,79,1,33,0.5,5,1,86,-52.4857,59.69707,7017.149,7,4,4,1,61.23724,,,2
3,Cochabamba,CO,Bolivia,2020-06-06,88,62,1022,1,52,1,87,0.5,6,1,87,0.5,6,1,86,0.5,6,1,80,1,34,0.5,6,1,87,-52.2286,60.18315,7077.332,7,4,1,3,61.80797,,,2
3,Cochabamba,CO,Bolivia,2020-06-07,89,75,1097,0,52,1,88,0.5,7,1,88,0.5,7,1,87,0.5,7,1,81,1,35,0.5,7,1,88,-51.9143,60.62365,7137.956,7,4,1,2,62.36096,,,2
3,Cochabamba,CO,Bolivia,2020-06-08,90,65,1162,3,55,1,89,0.5,8,1,89,0.5,8,1,88,0.5,8,1,82,1,36,0.5,8,1,89,-51.6571,61.02767,7198.983,7,4,4,1,62.89709,,,2
3,Cochabamba,CO,Bolivia,2020-06-09,91,69,1231,2,57,1,90,0.5,9,1,90,0.5,9,1,89,0.5,9,1,83,1,37,0.5,9,1,90,-51.4857,61.4016,7260.385,7,4,3,1,63.41718,,,2
3,Cochabamba,CO,Bolivia,2020-06-10,92,66,1297,0,57,1,91,0.5,10,1,91,0.5,10,1,90,0.5,10,1,84,1,38,0.5,10,1,91,-50.9143,61.75014,7322.135,7,4,1,1,63.922,,,2
3,Cochabamba,CO,Bolivia,2020-06-11,93,72,1369,3,60,1,92,0.5,11,1,92,0.5,11,1,91,0.5,11,1,85,1,39,0.5,11,1,92,-52.8,62.07686,7384.212,7,4,2,1,64.41224,,,2
3,Cochabamba,CO,Bolivia,2020-06-12,94,72,1441,6,66,1,93,0.5,12,1,93,0.5,12,1,92,0.5,12,1,86,1,40,0.5,12,1,93,-52.8571,62.38454,7446.597,7,4,1,3,64.88857,,,2
3,Cochabamba,CO,Bolivia,2020-06-13,95,96,1537,9,75,1,94,0.5,13,1,94,0.5,13,1,93,0.5,13,1,87,1,41,0.5,13,1,94,-52.5429,62.67543,7509.272,6,4,2,3,65.35162,,,2
3,Cochabamba,CO,Bolivia,2020-06-14,96,186,1723,3,78,1,95,0.5,14,1,95,0.5,14,1,94,0.5,14,1,88,1,42,0.5,14,1,95,-52.3714,62.95134,7572.223,6,4,1,2,65.80195,,,2
3,Cochabamba,CO,Bolivia,2020-06-15,97,155,1878,5,83,1,96,0.5,15,1,96,0.5,15,1,95,0.5,15,1,89,1,43,0.5,15,1,96,-52.1714,63.2138,7635.437,7,4,4,2,66.24014,,,2
3,Cochabamba,CO,Bolivia,2020-06-16,98,37,1915,5,88,1,97,0.5,16,1,97,0.5,16,1,96,0.5,16,1,90,1,44,0.5,16,1,97,-51.8857,63.46408,7698.901,7,4,2,3,66.66666,,,2
3,Cochabamba,CO,Bolivia,2020-06-17,99,126,2041,6,94,1,98,0.5,17,1,98,0.5,17,1,97,0.5,17,1,91,1,45,0.5,17,1,98,-51.9429,63.70327,7762.604,8,4,4,3,67.08204,,,2
3,Cochabamba,CO,Bolivia,2020-06-18,100,138,2179,3,97,1,99,0.5,18,1,99,0.5,18,1,98,0.5,18,1,92,1,46,0.5,18,1,99,-49.2571,63.93231,7826.537,8,4,2,3,67.4867,,,2
3,Cochabamba,CO,Bolivia,2020-06-19,101,123,2302,1,98,1,100,0.5,19,1,100,0.5,19,1,99,0.5,19,1,93,1,47,0.5,19,1,100,-48.4,64.15202,7890.688,8,5,2,3,67.8811,,,2
3,Cochabamba,CO,Bolivia,2020-06-20,102,58,2360,3,101,1,101,0.5,20,1,101,0.5,20,1,100,0.5,20,1,94,1,48,0.5,20,1,101,-48.3429,64.36309,7955.052,8,5,3,3,68.26562,,,2
3,Cochabamba,CO,Bolivia,2020-06-21,103,191,2551,6,107,1,102,0.5,21,1,102,0.5,21,1,101,0.5,21,1,95,1,49,0.5,21,1,102,-48.3714,64.56615,8019.618,8,5,3,3,68.64065,,,2
3,Cochabamba,CO,Bolivia,2020-06-22,104,61,2612,7,114,1,103,0.5,22,1,103,0.5,22,1,102,0.5,22,1,96,1,50,0.5,22,1,103,-49.6857,64.76178,8084.38,9,5,3,3,69.00655,,,2
3,Cochabamba,CO,Bolivia,2020-06-23,105,163,2775,11,125,1,104,0.5,23,1,104,0.5,23,1,103,0.5,23,1,97,1,51,0.5,23,1,104,-48.5714,64.95045,8149.33,9,5,3,3,69.36369,,,2
3,Cochabamba,CO,Bolivia,2020-06-24,106,145,2920,5,130,1,105,0.5,24,1,105,0.5,24,1,104,0.5,24,1,98,1,52,0.5,24,1,105,-49.3429,65.13263,8214.463,9,5,3,2,69.71236,,,2
3,Cochabamba,CO,Bolivia,2020-06-25,107,50,2970,6,136,1,106,0.5,25,1,106,0.5,25,1,105,0.5,25,1,99,1,53,0.5,25,1,106,-49.4,65.3087,8279.771,9,6,3,2,70.05289,,,2
3,Cochabamba,CO,Bolivia,2020-06-26,108,263,3233,4,140,1,107,0.5,26,1,107,0.5,26,1,106,0.5,26,1,100,1,54,0.5,26,1,107,-48.9143,65.47904,8345.251,9,6,3,2,70.38557,,,2
3,Cochabamba,CO,Bolivia,2020-06-27,109,183,3416,10,150,1,108,0.5,27,1,108,0.5,27,1,107,0.5,27,1,101,1,55,0.5,27,1,108,-45.5714,65.64397,8410.895,9,6,3,2,70.71068,,,2
3,Cochabamba,CO,Bolivia,2020-06-28,110,52,3468,15,165,1,109,0.5,28,1,109,0.5,28,1,108,0.5,28,1,102,1,56,0.5,28,1,109,-40.6857,65.80379,8476.698,9,6,3,2,71.02848,,,2
3,Cochabamba,CO,Bolivia,2020-06-29,111,33,3501,19,184,1,110,1,1,1,110,1,1,1,109,1,1,1,103,1,57,1,1,1,110,-45.5143,58.85061,8535.549,9,6,1,2,71.33923,,,2
3,Cochabamba,CO,Bolivia,2020-06-30,112,139,3640,18,202,1,111,1,2,1,111,1,2,1,110,1,2,1,104,1,58,1,2,1,111,-52.3714,60.57191,8596.121,6,6,1,2,71.64317,,,2
3,Cochabamba,CO,Bolivia,2020-07-01,113,104,3744,19,221,1,112,1,3,1,112,1,3,1,111,1,3,1,105,1,59,1,3,1,112,-57.5429,61.87692,8657.998,5,6,3,2,71.94052,,,2
3,Cochabamba,CO,Bolivia,2020-07-02,114,92,3836,12,233,1,113,1,4,1,113,1,4,1,112,1,4,1,106,1,60,1,4,1,113,-63.2857,62.96384,8720.962,2,6,3,2,72.23151,,,2
3,Cochabamba,CO,Bolivia,2020-07-03,115,253,4089,14,247,1,114,1,5,1,114,1,5,1,113,1,5,1,107,1,61,1,5,1,114,-70.5143,63.90987,8784.871,2,6,3,2,72.51635,,,2
3,Cochabamba,CO,Bolivia,2020-07-04,116,57,4146,15,262,1,115,1,6,1,115,1,6,1,114,1,6,1,108,1,62,1,6,1,115,-74.4857,64.75484,8849.626,1,6,4,2,72.79523,,,2
3,Cochabamba,CO,Bolivia,2020-07-05,117,53,4199,20,282,1,116,1,7,1,116,1,7,1,115,1,7,1,109,1,63,1,7,1,116,-79.7714,65.52251,8915.148,1,6,4,2,73.06834,,,2
3,Cochabamba,CO,Bolivia,2020-07-06,118,230,4429,10,292,1,117,1,8,1,117,1,8,1,116,1,8,1,110,1,64,1,8,1,117,-76.8857,66.2285,8981.377,1,5,4,2,73.33588,,,2
3,Cochabamba,CO,Bolivia,2020-07-07,119,63,4492,12,304,1,118,1,9,1,118,1,9,1,117,1,9,1,111,1,65,1,9,1,118,-74.0571,66.88367,9048.261,1,5,4,2,73.59801,,,2
3,Cochabamba,CO,Bolivia,2020-07-08,120,143,4635,8,312,1,119,1,10,1,119,1,10,1,118,1,10,1,112,1,66,1,10,1,119,-73.8,67.49599,9115.757,1,5,4,2,73.8549,,,2
3,Cochabamba,CO,Bolivia,2020-07-09,121,134,4769,15,327,1,120,1,11,1,120,1,11,1,119,1,11,1,113,1,67,1,11,1,120,-73.5143,68.07153,9183.828,1,4,4,2,74.1067,,,2
3,Cochabamba,CO,Bolivia,2020-07-10,122,146,4915,19,346,1,121,1,12,1,121,1,12,1,120,1,12,1,114,1,68,1,12,1,121,-73.2857,68.61499,9252.443,1,3,4,2,74.35358,,,2
3,Cochabamba,CO,Bolivia,2020-07-11,123,99,5014,19,365,1,122,1,13,1,122,1,13,1,121,1,13,1,115,1,69,1,13,1,122,-72.8571,69.13017,9321.573,1,3,4,2,74.59569,,,2
3,Cochabamba,CO,Bolivia,2020-07-12,124,174,5188,20,385,1,123,1,14,1,123,1,14,1,122,1,14,1,116,1,70,1,14,1,123,-72.3714,69.62016,9391.193,1,3,4,2,74.83315,,,2
3,Cochabamba,CO,Bolivia,2020-07-13,125,127,5315,13,398,1,124,0.66,1,1,124,0.66,1,1,123,1,15,1,117,1,71,0.66,1,1,124,-69.9143,60.54631,9451.74,1,3,1,2,75.06611,,,2
3,Cochabamba,CO,Bolivia,2020-07-14,126,153,5468,14,412,1,125,0.66,2,1,125,0.66,2,1,124,0.66,1,1,118,1,72,0.66,2,1,125,-67.3143,58.17063,9509.911,1,3,1,2,75.29469,,,2
3,Cochabamba,CO,Bolivia,2020-07-15,127,276,5744,10,422,1,126,0.66,3,1,126,0.66,3,1,125,0.66,2,1,119,1,73,0.66,3,1,126,-62.2857,59.05011,9568.961,1,3,1,2,75.51904,,,2
3,Cochabamba,CO,Bolivia,2020-07-16,128,182,5926,15,437,1,127,0.66,4,1,127,0.66,4,1,126,0.66,3,1,120,1,74,0.66,4,1,127,-56.6857,59.76389,9628.725,2,3,1,2,75.73925,,,2
3,Cochabamba,CO,Bolivia,2020-07-17,129,119,6045,16,453,1,128,0.66,5,1,128,0.66,5,1,127,0.66,4,1,121,1,75,0.66,5,1,128,-56.4571,60.37859,9689.104,3,3,1,2,75.95545,,,2
3,Cochabamba,CO,Bolivia,2020-07-18,130,232,6277,15,468,1,129,0.66,6,1,129,0.66,6,1,128,0.66,5,1,122,1,76,0.66,6,1,129,-56.3429,60.92466,9750.028,3,3,1,2,76.16776,,,2
3,Cochabamba,CO,Bolivia,2020-07-19,131,129,6406,15,483,1,130,0.66,7,1,130,0.66,7,1,129,0.66,6,1,123,1,77,0.66,7,1,130,-56.2286,61.4193,9811.447,3,3,1,2,76.37626,,,2
3,Cochabamba,CO,Bolivia,2020-07-20,132,120,6526,15,498,1,131,0.66,8,1,131,0.66,8,1,130,0.66,7,1,124,1,78,0.66,8,1,131,-55.9143,61.87344,9873.32,3,3,1,1,76.58108,,,2
3,Cochabamba,CO,Bolivia,2020-07-21,133,168,6694,14,512,1,132,0.66,9,1,132,0.66,9,1,131,0.66,8,1,125,1,79,0.66,9,1,132,-55.8286,62.29451,9935.615,3,3,1,1,76.7823,,,2
3,Cochabamba,CO,Bolivia,2020-07-22,134,193,6887,14,526,1,133,0.66,10,1,133,0.66,10,1,132,0.66,9,1,126,1,80,0.66,10,1,133,-55.8286,62.68791,9998.303,3,3,1,1,76.98003,,,2
3,Cochabamba,CO,Bolivia,2020-07-23,135,160,7047,15,541,1,134,0.66,11,1,134,0.66,11,1,133,0.66,10,1,127,1,81,0.66,11,1,134,-55.6857,63.05767,10061.36,2,3,1,1,77.17436,,,2
3,Cochabamba,CO,Bolivia,2020-07-24,136,258,7305,14,555,1,135,0.66,12,1,135,0.66,12,1,134,0.66,11,1,128,1,82,0.66,12,1,135,-55.5429,63.4069,10124.77,3,3,1,1,77.36538,,,2
3,Cochabamba,CO,Bolivia,2020-07-25,137,115,7420,16,571,1,136,0.66,13,1,136,0.66,13,1,135,0.66,12,1,129,1,83,0.66,13,1,136,-55.4286,63.73809,10188.51,3,3,1,1,77.55316,,,2
4,La Paz,PA,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.171429,0,0,8,6,7,6,0,,,5
4,La Paz,PA,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.485714,0,0,8,6,3,1,0,,,5
4,La Paz,PA,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.657143,19.24501,19.24501,8,8,6,8,0,,,1
4,La Paz,PA,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4.514286,29.12578,48.37079,8,8,7,1,0,,,8
4,La Paz,PA,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,2.657143,32.84717,81.21796,8,8,2,6,0,,,8
4,La Paz,PA,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-0.0571429,35.0733,116.2913,8,7,3,3,0,,,5
4,La Paz,PA,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-3.428571,36.57102,152.8623,7,7,1,4,0,,,7
4,La Paz,PA,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-6.657143,37.65162,190.5139,7,7,2,1,0,,,2
4,La Paz,PA,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-12.28571,38.46942,228.9833,7,7,5,2,0,,,3
4,La Paz,PA,Bolivia,2020-03-19,9,1,1,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-17.82857,46.13774,275.1211,7,7,5,4,0,,,1
4,La Paz,PA,Bolivia,2020-03-20,10,0,1,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-22.68571,49.10231,324.2234,7,7,6,2,0,,,1
4,La Paz,PA,Bolivia,2020-03-21,11,0,1,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-24.82857,51.16265,375.386,7,7,3,3,0,,,3
4,La Paz,PA,Bolivia,2020-03-22,12,0,1,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-33.42857,61.97897,437.365,7,7,4,6,0,,,5
4,La Paz,PA,Bolivia,2020-03-23,13,0,1,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-42.42857,66.58875,503.9537,6,7,5,6,0,,,8
4,La Paz,PA,Bolivia,2020-03-24,14,2,3,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-51,69.93141,573.8851,5,7,8,8,0,,,4
4,La Paz,PA,Bolivia,2020-03-25,15,1,4,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-57.97143,72.56118,646.4464,5,7,7,2,0,,,1
4,La Paz,PA,Bolivia,2020-03-26,16,4,8,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-65.31429,74.71624,721.1626,5,7,8,8,0,,,2
4,La Paz,PA,Bolivia,2020-03-27,17,0,8,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-72.02857,76.52847,797.691,5,6,6,3,0,,,3
4,La Paz,PA,Bolivia,2020-03-28,18,2,10,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-82.4,78.08069,875.7717,3,6,7,7,0,,,2
4,La Paz,PA,Bolivia,2020-03-29,19,3,13,2,2,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-84.22857,79.42901,955.2007,4,6,6,8,0,,,4
4,La Paz,PA,Bolivia,2020-03-30,20,1,14,1,3,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-84.05714,80.61343,1035.814,4,6,6,7,0,,,7
4,La Paz,PA,Bolivia,2020-03-31,21,2,16,0,3,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-83.97143,81.66355,1117.478,4,5,2,4,0,,,7
4,La Paz,PA,Bolivia,2020-04-01,22,0,16,0,3,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-83.8,82.60195,1200.08,4,5,4,4,0,,,6
4,La Paz,PA,Bolivia,2020-04-02,23,3,19,1,4,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-83.2,83.44617,1283.526,4,5,4,4,0,,,5
4,La Paz,PA,Bolivia,2020-04-03,24,1,20,1,5,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-82.37143,84.21014,1367.736,4,5,8,2,0,,,1
4,La Paz,PA,Bolivia,2020-04-04,25,3,23,0,5,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-82.31429,84.90511,1452.641,4,5,1,7,0,,,6
4,La Paz,PA,Bolivia,2020-04-05,26,9,32,0,5,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-82.28571,85.54024,1538.181,4,5,8,3,0,,,4
4,La Paz,PA,Bolivia,2020-04-06,27,5,37,2,7,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-81.65714,86.12311,1624.304,4,5,4,8,0,,,5
4,La Paz,PA,Bolivia,2020-04-07,28,2,39,0,7,1,27,1,17,1,27,1,17,1,26,1,20,1,20,0,0,1,17,1,27,-81.17143,86.66002,1710.964,4,5,8,1,0,,,3
4,La Paz,PA,Bolivia,2020-04-08,29,18,57,0,7,1,28,1,18,1,28,1,18,1,27,1,21,1,21,0,0,1,18,1,28,-80.68571,87.15632,1798.121,4,5,5,6,0,,,3
4,La Paz,PA,Bolivia,2020-04-09,30,0,57,0,7,1,29,1,19,1,29,1,19,1,28,1,22,1,22,0,0,1,19,1,29,-80.02857,87.61651,1885.737,4,5,1,3,0,,,5
4,La Paz,PA,Bolivia,2020-04-10,31,2,59,0,7,1,30,1,20,1,30,1,20,1,29,1,23,1,23,0,0,1,20,1,30,-82.2,88.04444,1973.782,4,5,1,1,0,,,5
4,La Paz,PA,Bolivia,2020-04-11,32,6,65,1,8,1,31,1,21,1,31,1,21,1,30,1,24,1,24,0,0,1,21,1,31,-79.82857,88.44345,2062.225,4,5,8,1,0,,,5
4,La Paz,PA,Bolivia,2020-04-12,33,8,73,2,10,1,32,1,22,1,32,1,22,1,31,1,25,1,25,0,0,1,22,1,32,-79.74286,88.8164,2151.042,4,5,6,4,0,,,3
4,La Paz,PA,Bolivia,2020-04-13,34,7,80,1,11,1,33,1,23,1,33,1,23,1,32,1,26,1,26,0,0,1,23,1,33,-79.71429,89.16579,2240.207,4,5,4,2,0,,,1
4,La Paz,PA,Bolivia,2020-04-14,35,11,91,0,11,1,34,1,24,1,34,1,24,1,33,1,27,1,27,0,0,1,24,1,34,-79.65714,89.49382,2329.701,4,5,8,6,0,,,1
