state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
5,Coahuila,Coah,Mexico,2020-03-01,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0571432,0,0,27,31,1,12,0,0,0,13,30,6
5,Coahuila,Coah,Mexico,2020-03-02,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7142859,0,0,29,31,16,11,0,0.043385699,0.1820382,11,31,32
5,Coahuila,Coah,Mexico,2020-03-03,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9142861,0,0,29,31,27,29,0,0.052129,0.1365286,24,31,32
5,Coahuila,Coah,Mexico,2020-03-04,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5999999,0,0,31,31,20,2,0,0.063031703,0.1092229,24,31,32
5,Coahuila,Coah,Mexico,2020-03-05,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9142861,0,0,30,30,1,16,0,0.075869396,0.091019101,25,31,32
5,Coahuila,Coah,Mexico,2020-03-06,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.371428,0,0,30,29,11,11,0,0.0902147,0.078016303,25,31,32
5,Coahuila,Coah,Mexico,2020-03-07,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5714288,0,0,29,29,24,14,0,0.1161124,0,16,31,32
5,Coahuila,Coah,Mexico,2020-03-08,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.485714,0,0,28,30,13,14,0,0.14585429,0,5,31,32
5,Coahuila,Coah,Mexico,2020-03-09,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,23,30,8,6,0,0.1785419,0,9,31,32
5,Coahuila,Coah,Mexico,2020-03-10,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5999999,0,0,27,29,10,9,0,0.21314,0,10,31,32
5,Coahuila,Coah,Mexico,2020-03-11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8571429,0.0081072,0.0081072,27,29,13,25,0,0.2486441,0,19,31,32
5,Coahuila,Coah,Mexico,2020-03-12,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.485714,0.0110765,0.019183701,28,30,2,22,0,0.28428039,0,31,31,32
5,Coahuila,Coah,Mexico,2020-03-13,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2285709,0.0131351,0.032318801,29,30,11,14,0,0.31962299,0,25,31,32
5,Coahuila,Coah,Mexico,2020-03-14,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1714292,0.028060401,0.0603792,31,30,5,14,0,0.354563,0,15,31,32
5,Coahuila,Coah,Mexico,2020-03-15,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7714291,0.0319001,0.0922793,28,30,6,5,0,0.3891874,0.0044315,26,31,32
5,Coahuila,Coah,Mexico,2020-03-16,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3428569,0.0349801,0.1272594,27,31,8,8,0,0.42367369,0.0102747,10,31,32
5,Coahuila,Coah,Mexico,2020-03-17,19,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7142861,0.094961099,0.2222205,25,30,1,4,0,0.4582471,0.0125848,19,31,32
5,Coahuila,Coah,Mexico,2020-03-18,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8857141,0.1067358,0.32895631,28,31,4,4,0,0.49317801,0.0169512,4,31,32
5,Coahuila,Coah,Mexico,2020-03-19,21,3,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.493345,2.8223009,26,31,5,4,0,0.52878243,0.024331801,31,31,31
5,Coahuila,Coah,Mexico,2020-03-20,22,6,19,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8857141,5.8161869,8.6384888,19,29,9,5,0,0.56540179,0.030270301,33,31,31
5,Coahuila,Coah,Mexico,2020-03-21,23,6,25,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.742857,7.379581,16.01807,15,28,9,5,0,0.60336512,0.0371227,33,31,30
5,Coahuila,Coah,Mexico,2020-03-22,24,2,27,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.77143,8.5548611,24.572929,16,28,9,6,0,0.64294642,0.041398399,12,31,30
5,Coahuila,Coah,Mexico,2020-03-23,25,3,30,0,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.48571,9.5074368,34.080372,13,28,7,6,0,0.68433642,0.0420352,24,31,29
5,Coahuila,Coah,Mexico,2020-03-24,26,4,34,0,0,1,5,0.5,1,1,6,0,0,0,0,0,0,0,0,0,0,0.30000001,1,0,0,-21.342859,12.0202,46.100571,13,26,6,6,0,0.72763437,0.0443133,27,31,28
5,Coahuila,Coah,Mexico,2020-03-25,27,1,35,0,0,1,6,0.5,2,1,7,0,0,1,1,0,0,0,0,0,0,0.30000001,2,0,0,-26.228571,15.50039,61.60096,11,26,6,6,0,0.77285999,0.047853801,18,31,27
5,Coahuila,Coah,Mexico,2020-03-26,28,2,37,0,0,1,7,0.5,3,1,8,0,0,1,2,0,0,0,0,0,0,0.30000001,3,0,0,-29.714279,17.410271,79.01123,10,25,7,6,0,0.81997502,0.052196302,27,31,27
5,Coahuila,Coah,Mexico,2020-03-27,29,0,37,0,0,1,8,0.5,4,1,9,0,0,1,3,0,0,0,0,0,0,0.30000001,4,0,0,-31.914289,18.933001,97.944229,9,24,6,5,0,0.8689068,0.059590001,29,30,26
5,Coahuila,Coah,Mexico,2020-03-28,30,0,37,0,0,1,9,0.5,5,1,10,0,0,1,4,0,0,0,0,0,0,0.30000001,5,0,0,-33.14286,20.219021,118.1632,10,23,6,5,0,0.91956532,0.065306999,28,30,26
5,Coahuila,Coah,Mexico,2020-03-29,31,2,39,1,1,1,10,0.5,6,1,11,0,0,1,5,0,0,0,0,0,0,0.30000001,6,0.75,1,-34.257141,22.809799,140.9731,10,23,8,5,0,0.97184998,0.069822103,15,29,26
5,Coahuila,Coah,Mexico,2020-03-30,32,0,39,0,1,1,11,0.5,7,1,12,0,0,1,6,0,0,0,0,0,0,0.30000001,7,0.75,2,-34.799999,24.377001,165.3501,11,23,8,5,0,1.025645,0.072139397,25,29,24
5,Coahuila,Coah,Mexico,2020-03-31,33,0,39,1,2,1,12,0.5,8,1,13,0,0,1,7,0,0,0,0,0,0,0.30000001,8,0.75,3,-34.85714,25.68668,191.0367,13,23,6,5,0,1.080809,0.077588201,25,29,24
5,Coahuila,Coah,Mexico,2020-04-01,34,5,44,0,2,1,13,0.5,9,1,14,0,0,1,8,0,0,0,0,0,0,0.30000001,9,0.75,4,-34.714291,26.88591,217.92261,13,23,7,5,0,1.137158,0.082578003,24,29,23
5,Coahuila,Coah,Mexico,2020-04-02,35,18,62,0,2,1,14,0.5,10,1,15,0,0,1,9,0,0,0,0,0,0,0.30000001,10,0.75,5,-34.971432,27.907,245.82961,12,22,6,5,0,1.194464,0.079955302,24,29,23
5,Coahuila,Coah,Mexico,2020-04-03,36,8,70,1,3,1,15,0.5,11,1,16,0,0,1,10,0,0,0,0,0,0,0.30000001,11,0.75,6,-35.714291,28.828699,274.65829,12,22,6,5,0,1.2524559,0.080584802,15,29,22
5,Coahuila,Coah,Mexico,2020-04-04,37,2,72,1,4,1,16,0.5,12,1,17,0,0,1,11,0,0,0,0,0,0,0.30000001,12,0.75,7,-36.714291,29.668341,304.32669,12,20,6,5,0,1.3108031,0.071369298,13,27,21
5,Coahuila,Coah,Mexico,2020-04-05,38,10,82,0,4,1,17,0.5,13,1,18,0,0,1,12,0,0,0,0,0,0,0.30000001,13,0.75,8,-37.599998,30.43857,334.76529,12,20,6,6,0,1.369073,0.074303098,28,27,21
5,Coahuila,Coah,Mexico,2020-04-06,39,20,102,1,5,1,18,0.5,14,1,19,0,0,1,13,0,0,0,0,0,0,0.30000001,14,0.75,9,-38.85714,31.14909,365.91431,12,20,6,6,0,1.426639,0.096743397,4,27,20
5,Coahuila,Coah,Mexico,2020-04-07,40,7,109,0,5,1,19,0.5,15,1,20,0,0,1,14,0,0,0,0,0,0,0.30000001,15,0.75,10,-40.200001,31.8076,397.72189,11,20,5,6,0,1.482585,0.097325198,23,27,20
5,Coahuila,Coah,Mexico,2020-04-08,41,13,122,2,7,1,20,0.5,16,1,21,0,0,1,15,0,0,0,0,0,0,0.30000001,16,0.75,11,-41.342861,32.420319,430.14221,10,19,5,4,0,1.535645,0.1036951,2,26,19
5,Coahuila,Coah,Mexico,2020-04-09,42,7,129,0,7,1,21,0.5,17,1,22,0,0,1,16,0,0,0,0,0,0,0.30000001,17,0.75,12,-43.028568,32.99239,463.13461,11,19,5,5,0,1.584267,0.1047995,12,26,19
5,Coahuila,Coah,Mexico,2020-04-10,43,14,143,0,7,1,22,0.5,18,1,23,0,0,1,17,0.5,1,0,0,0,0,0.30000001,18,0.75,13,-45.85714,34.365662,497.50031,12,19,5,4,0,1.626816,0.1103332,2,26,19
5,Coahuila,Coah,Mexico,2020-04-11,44,13,156,4,11,1,23,0.5,19,1,24,0,0,1,18,0.5,2,0,0,0,0,0.30000001,19,0.75,14,-48.085709,35.202412,532.7027,12,19,5,4,0,1.661867,0.1264112,25,26,17
5,Coahuila,Coah,Mexico,2020-04-12,45,1,157,0,11,1,24,0.5,20,1,25,0,0,1,19,0.5,3,0,0,0,0,0.30000001,20,0.75,15,-49.028568,35.923489,568.62622,12,18,5,4,0,1.6885231,0.1116964,25,26,16
5,Coahuila,Coah,Mexico,2020-04-13,46,19,176,1,12,1,25,0.5,21,1,26,0,0,1,20,0.5,4,0,0,0,0,0.5,21,0.75,16,-49.42857,38.057579,606.68378,12,18,8,4,0,1.706655,0.1079485,14,26,16
5,Coahuila,Coah,Mexico,2020-04-14,47,18,194,0,12,1,26,0.5,22,1,27,0,0,1,21,0.5,5,0,0,0,0,0.5,22,0.75,17,-49.714291,38.671211,645.35498,11,17,8,4,0,1.717026,0.1234799,19,26,16
5,Coahuila,Coah,Mexico,2020-04-15,48,1,195,0,12,1,27,0.5,23,1,28,0,0,1,22,0.5,6,0,0,0,0,0.5,23,0.75,18,-49.85714,39.24012,684.59509,11,16,8,4,0,1.721243,0.1056698,17,26,16
5,Coahuila,Coah,Mexico,2020-04-16,49,19,214,3,15,1,28,0.5,24,1,29,0,0,1,23,0.5,7,0,0,0,0,0.5,24,0.75,19,-49.05714,39.771252,724.36639,12,16,7,4,0,1.7215329,0.123131,4,26,14
5,Coahuila,Coah,Mexico,2020-04-17,50,3,217,0,15,1,29,0.5,25,1,30,0,0,1,24,0.5,8,0,0,0,0,0.5,25,0.75,20,-46.885719,40.269581,764.63593,11,16,7,4,0,1.720381,0.1079883,2,26,14
5,Coahuila,Coah,Mexico,2020-04-18,51,15,232,3,18,1,30,0.5,26,1,31,0,0,1,25,0.5,9,0,0,0,0,0.5,26,0.75,21,-45.285709,40.738949,805.37488,13,16,9,4,0,1.720102,0.1101717,11,26,12
5,Coahuila,Coah,Mexico,2020-04-19,52,5,237,0,18,1,31,0.5,27,1,32,0,0,1,26,0.5,10,0,0,0,0,0.5,27,0.75,22,-44.714291,41.18243,846.55731,13,16,7,4,0,1.722499,0.1158678,13,26,12
5,Coahuila,Coah,Mexico,2020-04-20,53,17,254,0,18,1,32,0.5,28,1,33,0,0,1,27,0.5,11,0,0,0,0,0.5,28,0.75,23,-44.685711,41.602539,888.15991,13,16,7,4,0,1.728672,0.1123725,6,26,12
5,Coahuila,Coah,Mexico,2020-04-21,54,12,266,5,23,1,33,0.5,29,1,34,0,0,1,28,0.5,12,0,0,0,0,0.5,29,0.75,24,-45.085709,42.001411,930.16132,13,16,7,4,0,1.7390161,0.1029499,2,26,13
5,Coahuila,Coah,Mexico,2020-04-22,55,13,279,4,27,1,34,0.5,30,1,35,0,0,1,29,0.5,13,0,0,0,0,0.5,30,0.75,25,-45.799999,42.380852,972.54211,14,16,8,5,0,1.75336,0.1193786,3,26,13
5,Coahuila,Coah,Mexico,2020-04-23,56,11,290,2,29,1,35,0.5,31,1,36,0,0,1,30,0.5,14,0,0,0,0,0.5,31,0.75,26,-46.371429,42.742432,1015.285,16,17,8,5,0,1.77116,0.1066431,1,26,12
5,Coahuila,Coah,Mexico,2020-04-24,57,22,312,3,32,1,36,0.5,32,1,37,0,0,1,31,0.5,15,0,0,0,0,0.5,32,0.75,27,-46.771431,43.08754,1058.3719,16,17,8,5,0,1.791706,0.1317444,1,25,11
5,Coahuila,Coah,Mexico,2020-04-25,58,24,336,1,33,1,37,0.5,33,1,38,0,0,1,32,0.5,16,0,0,1,1,0.5,33,0.75,28,-47.14286,43.4174,1101.79,16,18,8,5,13.01889,1.814286,0.1418183,4,24,11
5,Coahuila,Coah,Mexico,2020-04-26,59,8,344,0,33,1,38,0.5,34,1,39,0,0,1,33,0.5,17,0,0,1,2,0.5,34,0.75,29,-47.628571,43.73307,1145.5229,16,18,8,5,18.25742,1.838291,0.1450984,6,24,11
5,Coahuila,Coah,Mexico,2020-04-27,60,10,354,1,34,1,39,0.5,35,1,40,0,0,1,34,0.5,18,0,0,1,3,0.5,35,0.75,30,-48.114281,44.035561,1189.558,15,18,8,5,22.17664,1.863251,0.1339478,6,24,10
5,Coahuila,Coah,Mexico,2020-04-28,61,10,364,4,38,1,40,0.5,36,1,41,0,0,1,35,0.5,19,0,0,1,4,0.5,36,0.75,31,-48.114281,44.32571,1233.884,14,18,8,4,25.40003,1.888824,0.1298916,5,24,9
5,Coahuila,Coah,Mexico,2020-04-29,62,1,365,2,40,1,41,0.5,37,1,42,0,0,1,36,0.5,20,0,0,1,5,0.5,37,0.75,32,-47.628571,44.604328,1278.488,14,18,8,4,28.17181,1.91475,0.1132569,6,24,9
5,Coahuila,Coah,Mexico,2020-04-30,63,42,407,1,41,1,42,0.5,38,1,43,0,0,1,37,0.5,21,0,0,1,6,0.5,38,0.75,33,-45.885719,44.872139,1323.36,14,18,10,4,30.61862,1.940823,0.14524271,6,24,9
5,Coahuila,Coah,Mexico,2020-05-01,64,13,420,1,42,1,43,0.5,39,1,44,0,0,1,38,0.5,22,0,0,1,7,0.5,39,0.75,34,-46.542858,45.12978,1368.49,14,18,10,4,32.816509,1.966902,0.13285869,7,24,9
5,Coahuila,Coah,Mexico,2020-05-02,65,20,440,0,42,1,44,0.5,40,1,45,0,0,1,39,0.5,23,0,0,1,8,0.5,40,0.75,35,-46.314289,45.377869,1413.868,14,18,9,4,34.815529,1.992979,0.1252491,8,24,9
5,Coahuila,Coah,Mexico,2020-05-03,66,13,453,1,43,1,45,0.5,41,1,46,0,0,1,40,0.5,24,0,0,1,9,0.5,41,0.75,36,-45.828571,45.61694,1459.485,14,17,9,4,36.650829,2.019305,0.1302737,8,23,9
5,Coahuila,Coah,Mexico,2020-05-04,67,23,476,3,46,1,46,0.5,42,1,47,0,0,1,41,0.5,25,0,0,1,10,0.5,42,0.75,37,-45.257141,45.902309,1505.387,14,17,9,4,38.348251,2.0465529,0.1443274,9,22,9
5,Coahuila,Coah,Mexico,2020-05-05,68,13,489,2,48,1,47,0.5,43,1,48,0,0,1,42,0.5,26,0,0,1,11,0.5,43,0.75,38,-44.885719,46.125629,1551.5129,14,17,8,4,39.927471,2.075963,0.1465684,8,21,9
5,Coahuila,Coah,Mexico,2020-05-06,69,2,491,0,48,1,48,0.5,44,1,49,0,0,1,43,0.5,27,0,0,1,12,0.5,44,0.75,39,-44.657139,46.34132,1597.854,15,17,8,4,41.403931,2.1093791,0.1486755,8,21,9
5,Coahuila,Coah,Mexico,2020-05-07,70,10,501,2,50,1,49,0.5,45,1,50,0,0,1,44,0.5,28,0,0,1,13,0.5,45,0.75,40,-45.657139,46.54977,1644.4041,15,17,8,4,42.79002,2.1491449,0.1147799,8,20,9
5,Coahuila,Coah,Mexico,2020-05-08,71,36,537,1,51,1,50,0.5,46,1,51,0,0,1,45,0.5,29,0,0,1,14,0.5,46,0.75,41,-44.171429,46.75135,1691.155,18,17,8,4,44.09586,2.1978209,0.135334,12,20,8
5,Coahuila,Coah,Mexico,2020-05-09,72,16,553,1,52,1,51,0.5,47,1,52,0,0,1,46,0.5,30,0,0,1,15,0.5,47,0.75,42,-42.628571,46.946419,1738.1021,22,17,8,4,45.329842,2.2577839,0.12727121,11,19,8
5,Coahuila,Coah,Mexico,2020-05-10,73,9,562,1,53,1,52,0.5,48,1,53,0,0,1,47,0.5,31,0,0,1,16,0.5,48,0.75,43,-41.171429,47.135288,1785.2371,22,17,8,4,46.49905,2.3307879,0.1213817,11,19,7
5,Coahuila,Coah,Mexico,2020-05-11,74,10,572,0,53,1,53,0.5,49,1,54,0,0,1,48,0.5,32,0,0,1,17,0.5,49,0.75,44,-40.94286,47.31826,1832.5551,22,17,8,4,47.60952,2.4176149,0.1044942,11,19,7
5,Coahuila,Coah,Mexico,2020-05-12,75,12,584,0,53,1,54,0.5,50,1,55,0,0,1,49,0.5,33,0,0,1,18,0.5,50,0.75,45,-40.48571,47.495621,1880.051,24,17,8,4,48.666431,2.517905,0.099986203,12,19,7
5,Coahuila,Coah,Mexico,2020-05-13,76,32,616,0,53,1,55,0.5,51,1,56,0,0,1,50,0.5,34,0,0,1,19,0.5,51,0.75,46,-40.228569,47.667629,1927.719,24,17,8,4,49.674259,2.6302011,0.1231012,11,19,7
5,Coahuila,Coah,Mexico,2020-05-14,77,9,625,1,54,1,56,0.5,52,1,57,0,0,1,51,0.5,35,0,0,1,20,0.5,52,0.75,47,-39.828571,47.834518,1975.553,24,17,8,4,50.636971,2.7522099,0.1171996,11,19,7
5,Coahuila,Coah,Mexico,2020-05-15,78,19,644,0,54,1,57,0.5,53,1,58,0,0,1,52,0.5,36,0,0,1,21,0.5,53,0.75,48,-39.114281,47.996529,2023.55,25,17,7,4,51.55801,2.881192,0.093222298,12,19,7
5,Coahuila,Coah,Mexico,2020-05-16,79,23,667,1,55,1,58,0.5,54,1,59,0,0,1,53,0.5,37,0,0,1,22,0.5,54,0.75,49,-39.114281,48.153881,2071.7029,25,17,7,3,52.440441,3.014384,0.096143,12,19,7
5,Coahuila,Coah,Mexico,2020-05-17,80,12,679,2,57,1,59,0.5,55,1,60,0,0,1,54,0.5,38,0,0,1,23,0.5,55,0.75,50,-39.342861,48.306782,2120.01,25,17,7,3,53.287022,3.149322,0.095007204,12,19,7
5,Coahuila,Coah,Mexico,2020-05-18,81,3,682,1,58,1,60,0.5,56,1,61,0,0,1,55,0.5,39,0,0,1,24,0.5,56,0.75,51,-38.314289,48.455399,2168.4661,25,18,7,3,54.100182,3.283988,0.086351201,13,19,6
5,Coahuila,Coah,Mexico,2020-05-19,82,25,707,1,59,1,61,0.5,57,1,62,0,0,1,56,0.5,40,0,0,1,25,0.5,57,0.75,52,-37.657139,48.599941,2217.0649,25,19,7,3,54.88213,3.4167731,0.092327297,13,19,5
5,Coahuila,Coah,Mexico,2020-05-20,83,42,749,0,59,1,62,0.5,58,1,63,0,0,1,57,0.5,41,0,0,1,26,0.5,58,0.75,53,-36.971432,48.740551,2265.8059,25,19,7,3,55.634861,3.5463281,0.095106199,12,19,5
5,Coahuila,Coah,Mexico,2020-05-21,84,23,772,3,62,1,63,0.5,59,1,64,0,0,1,58,0.5,42,0,0,1,27,0.5,59,0.75,54,-36.57143,48.877411,2314.6841,26,19,7,3,56.360191,3.6714449,0.102224,11,19,5
5,Coahuila,Coah,Mexico,2020-05-22,85,41,813,2,64,1,64,0.5,60,1,65,0,0,1,59,0.5,43,0,0,1,28,0.5,60,0.75,55,-36.457142,49.010658,2363.6941,26,19,7,3,57.059738,3.791079,0.1127477,11,19,5
5,Coahuila,Coah,Mexico,2020-05-23,86,3,816,0,64,1,65,0.5,61,1,66,0,0,1,60,0.5,44,0,0,1,29,0.5,61,0.75,56,-36.285709,49.14045,2412.835,26,19,8,3,57.735031,3.9045429,0.094992399,12,19,5
5,Coahuila,Coah,Mexico,2020-05-24,87,8,824,1,65,1,66,0.5,62,1,67,0,0,1,61,0.5,45,0,0,1,30,0.5,62,0.75,57,-35.885719,49.266911,2462.1021,26,19,8,3,58.387421,4.0118508,0.091207899,11,19,5
5,Coahuila,Coah,Mexico,2020-05-25,88,52,876,3,68,1,67,0.5,63,1,68,0,0,1,62,0.5,46,0,0,1,31,0.5,63,0.75,58,-35.742859,49.390171,2511.4919,26,19,8,3,59.018181,4.1141229,0.1193291,11,19,5
5,Coahuila,Coah,Mexico,2020-05-26,89,41,917,0,68,1,68,0.5,64,1,69,0,0,1,63,0.5,47,0,0,1,32,0.5,64,0.75,59,-35.57143,49.510349,2561.002,26,19,8,3,59.628479,4.2139001,0.1256461,10,19,5
5,Coahuila,Coah,Mexico,2020-05-27,90,48,965,4,72,1,69,0.5,65,1,70,0,0,1,64,0.5,48,0,0,1,33,0.5,65,0.75,60,-35.371429,49.627571,2610.6299,27,19,9,3,60.219379,4.3152242,0.1222417,10,18,5
5,Coahuila,Coah,Mexico,2020-05-28,91,15,980,1,73,1,70,0.5,66,1,71,0,0,1,65,0.5,49,0,0,1,34,0.5,66,0.75,61,-35.14286,49.74194,2660.3721,28,19,9,3,60.791882,4.4233389,0.1152998,10,18,5
5,Coahuila,Coah,Mexico,2020-05-29,92,35,1015,2,75,1,71,0.5,67,1,72,0,0,1,66,0.5,50,0,0,1,35,0.5,67,0.75,62,-34.542858,49.853569,2710.2251,28,20,9,3,61.346889,4.5440001,0.1096878,11,18,5
5,Coahuila,Coah,Mexico,2020-05-30,93,69,1084,2,77,1,72,0.5,68,1,73,0,0,1,67,0.5,51,0,0,1,36,0.5,68,0.75,63,-33.685711,49.96254,2760.188,28,20,9,3,61.885269,4.6824598,0.1416737,11,18,5
5,Coahuila,Coah,Mexico,2020-05-31,94,0,1084,4,81,1,73,0.5,69,1,74,0,0,1,68,0.5,52,0,0,1,37,0.5,69,0.75,64,-32.828571,50.068958,2810.2571,28,20,9,3,62.407829,4.842392,0.13704149,12,18,5
5,Coahuila,Coah,Mexico,2020-06-01,95,4,1088,0,81,1,74,0.5,70,1,75,0,0,1,69,0.5,53,0,0,1,38,0.5,70,0.75,65,-31.94286,50.17292,2860.429,28,20,9,3,62.915291,5.0249548,0.1088838,11,18,5
5,Coahuila,Coah,Mexico,2020-06-02,96,81,1169,0,81,1,75,0.5,71,1,76,0,0,1,70,0.5,54,0,0,1,39,0.5,71,0.75,66,-31.200001,50.27449,2910.7041,28,20,9,3,63.408352,5.2282739,0.1219418,11,18,4
5,Coahuila,Coah,Mexico,2020-06-03,97,85,1254,7,88,1,76,0.5,72,1,77,0,0,1,71,0.5,55,0,0,1,40,0.5,72,0.75,67,-30.6,50.373779,2961.0779,28,20,9,3,63.887661,5.4474831,0.1292583,12,18,3
5,Coahuila,Coah,Mexico,2020-06-04,98,53,1307,0,88,1,77,0.5,73,1,78,0,0,1,72,0.5,56,0,0,1,41,0.5,73,0.75,68,-30,50.47084,3011.5491,28,20,9,3,64.353821,5.675385,0.1426743,12,17,3
5,Coahuila,Coah,Mexico,2020-06-05,99,43,1350,3,91,1,78,0.5,74,1,79,0,0,1,73,0.5,57,0,0,1,42,0.5,74,0.75,69,-29.771429,50.565762,3062.115,28,21,9,3,64.807404,5.903605,0.1408173,13,17,3
5,Coahuila,Coah,Mexico,2020-06-06,100,70,1420,1,92,1,79,0.5,75,1,80,0,0,1,74,0.5,58,0,0,1,43,0.5,75,0.75,70,-29.742861,50.6586,3112.7729,28,21,9,3,65.248947,6.1239128,0.1354381,12,17,3
5,Coahuila,Coah,Mexico,2020-06-07,101,93,1513,3,95,1,80,0.5,76,1,81,0,0,1,75,0.5,59,0,0,1,44,0.5,76,0.75,71,-29.771429,50.749439,3163.522,28,23,9,3,65.678963,6.3293481,0.1688569,12,17,2
5,Coahuila,Coah,Mexico,2020-06-08,102,47,1560,5,100,1,81,0.5,77,1,82,0,0,1,76,0.5,60,0,0,1,45,0.5,77,0.75,72,-29.97143,50.838341,3214.3611,27,23,9,3,66.0979,6.5148282,0.1850542,13,17,2
5,Coahuila,Coah,Mexico,2020-06-09,103,52,1612,4,104,1,82,0.5,78,1,83,0,0,1,77,0.5,61,0,0,1,46,0.5,78,0.75,73,-30.02857,50.925362,3265.2859,30,23,9,3,66.506218,6.6771979,0.16659389,12,17,2
5,Coahuila,Coah,Mexico,2020-06-10,104,46,1658,1,105,1,83,0.5,79,1,84,0,0,1,78,0.5,62,0,0,1,47,0.5,79,0.75,74,-29.85714,51.010559,3316.2971,30,23,9,3,66.904343,6.8148708,0.1505681,12,17,2
5,Coahuila,Coah,Mexico,2020-06-11,105,188,1846,10,115,1,84,0.5,80,1,85,0,0,1,79,0.5,63,0,0,1,48,0.5,80,0.75,75,-29.714279,51.094009,3367.3911,30,23,9,3,67.292664,6.92735,0.197687,13,17,2
5,Coahuila,Coah,Mexico,2020-06-12,106,38,1884,8,123,1,85,0.5,81,1,86,0,0,1,80,0.5,64,0,0,1,49,0.5,81,0.75,76,-29.42857,51.175739,3418.5659,31,23,9,3,67.671547,7.0148859,0.1917484,12,18,2
5,Coahuila,Coah,Mexico,2020-06-13,107,25,1909,6,129,1,86,0.5,82,1,87,0,0,1,81,0.5,65,0,0,1,50,0.5,82,0.75,77,-29.02857,51.255821,3469.822,30,23,9,3,68.041382,7.078414,0.1723005,12,18,2
5,Coahuila,Coah,Mexico,2020-06-14,108,60,1969,3,132,1,87,0.5,83,1,88,0,0,1,82,0.5,66,0,0,1,51,0.5,83,0.75,78,-28.54286,51.33429,3521.156,30,24,9,3,68.402481,7.1198039,0.1590967,13,18,2
5,Coahuila,Coah,Mexico,2020-06-15,109,84,2053,3,135,1,88,0.30000001,84,1,89,0,0,1,83,0,67,0,0,1,52,0.5,84,0.75,79,-27.685711,45.067459,3566.2241,29,24,4,3,68.755173,7.1423378,0.1712929,13,18,2
5,Coahuila,Coah,Mexico,2020-06-16,110,235,2288,2,137,1,89,0.30000001,85,1,90,0,0,1,84,0,68,0,0,1,53,0.5,85,0.75,80,-26.771429,45.127628,3611.3521,29,24,5,3,69.099747,7.151185,0.2365723,13,18,2
5,Coahuila,Coah,Mexico,2020-06-17,111,83,2371,4,141,1,90,0.30000001,86,1,91,0,0,1,85,0,69,0,0,1,54,0.5,86,0.75,81,-26.200001,45.186649,3656.5381,29,24,5,3,69.436508,7.1535401,0.24525639,13,18,2
