state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,Durango,Dgo,Mexico,2020-07-10,134,1,110,0.30000001,109,0.5,100,0,107,1,115,0.30000001,108,0,108,1,86,1,112,0.75,100,-22.11429,48.641232,5669.001,30,24,79.814598,9.5714865,0.36900869,23,18,2
10,Durango,Dgo,Mexico,2020-07-11,135,1,111,0.30000001,110,0.5,101,0,108,1,116,0.30000001,109,0,109,1,87,1,113,0.75,101,-22.11429,48.684811,5717.686,30,24,79.981613,9.4233398,0.3466441,23,18,2
10,Durango,Dgo,Mexico,2020-07-12,136,1,112,0.30000001,111,0.5,102,0,109,1,117,0.30000001,110,0,110,1,88,1,114,0.75,102,-22.14286,48.727711,5766.4141,30,24,80.145851,9.3124533,0.3452771,22,18,2
10,Durango,Dgo,Mexico,2020-07-13,137,1,113,0.30000001,112,0.5,103,0,110,1,118,0.30000001,111,0,111,1,89,1,115,0.75,103,-22.285721,48.769958,5815.1841,30,24,80.307381,9.2401104,0.38800931,22,18,2
10,Durango,Dgo,Mexico,2020-07-14,138,1,114,0.30000001,113,0.5,104,0,111,1,119,0.30000001,112,0,112,1,90,1,116,0.75,104,-22.171431,48.811562,5863.9961,30,24,80.46627,9.20681,0.38938031,23,19,2
10,Durango,Dgo,Mexico,2020-07-15,139,1,115,0.30000001,114,0.5,105,0,112,1,120,0.30000001,113,0,113,1,91,1,117,0.75,105,-21.14286,48.85252,5912.8481,30,24,80.622566,9.2118216,0.38927639,22,17,2
10,Durango,Dgo,Mexico,2020-07-16,140,1,116,0.30000001,115,0.5,106,0,113,1,121,0.30000001,114,0,114,1,92,1,118,0.75,106,-20.285721,48.892872,5961.7412,30,24,80.776367,9.2524366,0.37664479,23,17,2
10,Durango,Dgo,Mexico,2020-07-17,141,1,117,0.30000001,116,0.5,107,0,114,1,122,0.30000001,115,0,115,1,93,1,119,0.75,107,-19.94286,48.932621,6010.6729,30,23,80.927719,9.323308,0.36870071,23,17,1
10,Durango,Dgo,Mexico,2020-07-18,142,1,118,0.30000001,117,0.5,108,0,115,1,123,0.30000001,116,0,116,1,94,1,120,0.75,108,-19.57143,48.971779,6059.645,30,23,81.076668,9.4163027,0.38624609,22,17,1
10,Durango,Dgo,Mexico,2020-07-19,143,1,119,0.30000001,118,0.5,109,0,116,1,124,0.30000001,117,0,117,1,95,1,121,0.75,109,-19.085711,49.010349,6108.6558,30,23,81.223289,9.5211306,0.38327429,22,17,1
10,Durango,Dgo,Mexico,2020-07-20,144,1,120,0.30000001,119,0.5,110,0,117,1,125,0.30000001,118,0,118,1,96,1,122,0.75,110,-18.48571,49.04837,6157.7041,30,23,81.367622,9.6266937,0.35164139,22,17,1
10,Durango,Dgo,Mexico,2020-07-21,145,1,121,0.30000001,120,0.5,111,0,118,1,126,0.30000001,119,0,119,1,97,1,123,0.75,111,-18.57143,49.085831,6206.79,30,23,81.509727,9.7227869,0.35392341,23,17,1
10,Durango,Dgo,Mexico,2020-07-22,146,1,122,0.30000001,121,0.5,112,0,119,1,127,0.30000001,120,0,120,1,98,1,124,0.75,112,-19.14286,49.122761,6255.9131,30,23,81.649658,9.8016386,0.36161351,23,17,1
10,Durango,Dgo,Mexico,2020-07-23,147,1,123,0.30000001,122,0.5,113,0,120,1,128,0.30000001,121,0,121,1,99,1,125,0.75,113,-19.4,49.159161,6305.0718,30,23,81.78746,9.8588543,0.4169164,23,17,1
10,Durango,Dgo,Mexico,2020-07-24,148,1,124,0.30000001,123,0.5,114,0,121,1,129,0.30000001,122,0,122,1,100,1,126,0.75,114,-19.685711,49.195042,6354.2671,30,23,81.923187,9.893611,0.38972631,22,17,1
10,Durango,Dgo,Mexico,2020-07-25,149,1,125,0.30000001,124,0.5,115,0,122,1,130,0.30000001,123,0,123,1,101,1,127,0.75,115,-19.88571,49.230412,6403.4971,30,23,82.056892,9.9081488,0.4006038,22,17,1
10,Durango,Dgo,Mexico,2020-07-26,150,1,126,0.30000001,125,0.5,116,0,123,1,131,0.30000001,124,0,124,1,102,1,128,0.75,116,-20.285721,49.265289,6452.7632,30,23,82.188606,9.9067783,0.40222201,23,17,1
10,Durango,Dgo,Mexico,2020-07-27,151,1,127,0.30000001,126,0.5,117,0,124,1,132,0.30000001,125,0,125,1,103,1,129,0.75,117,-21.54286,49.29969,6502.062,30,23,82.318382,9.89466,0.38771641,22,17,1
10,Durango,Dgo,Mexico,2020-07-28,152,1,128,0.30000001,127,0.5,118,0,125,1,133,0.30000001,126,0,126,1,104,1,130,0.75,118,-22.45714,49.333611,6551.396,30,23,82.446259,9.8766708,0.39271459,23,17,1
10,Durango,Dgo,Mexico,2020-07-29,153,1,129,0.30000001,128,0.5,119,0,126,1,134,0.30000001,127,0,127,1,105,1,131,0.75,119,-22.742861,49.367062,6600.7632,30,22,82.572281,9.8566217,0.37918231,23,17,1
10,Durango,Dgo,Mexico,2020-07-30,154,1,130,0.30000001,129,0.5,120,0,127,1,135,0.30000001,128,0,128,1,106,1,132,0.75,120,-22.685711,49.400059,6650.1631,30,22,82.696503,9.8489132,0.33180499,22,17,1
10,Durango,Dgo,Mexico,2020-07-31,155,1,131,0.30000001,130,0.5,121,0,128,1,136,0.30000001,129,0,129,1,107,1,133,0.75,121,-22.085711,49.432621,6699.5962,30,22,82.818916,9.8546543,0.35316399,23,17,1
10,Durango,Dgo,Mexico,2020-08-01,156,1,132,0.30000001,131,0.5,122,0,129,1,137,0.30000001,130,0,130,1,108,1,134,0.75,122,-21.657141,49.464729,6749.0601,30,22,82.939621,9.8740463,0.37419489,23,17,1
10,Durango,Dgo,Mexico,2020-08-02,157,1,133,0.30000001,132,0.5,123,0,130,1,138,0.30000001,131,0,131,1,109,1,135,0.75,123,-20.685711,49.496422,6798.5571,30,22,83.058617,9.9067621,0.36957541,22,17,1
11,Guanajuato,Gto,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48571429,0,0,12,4,0,0,0,1,32,15
11,Guanajuato,Gto,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85714293,0,0,8,12,0,0,0,19,1,15
11,Guanajuato,Gto,Mexico,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.428571,0,0,8,1,0,0,0,19,24,20
11,Guanajuato,Gto,Mexico,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0285709,0,0,8,28,0,0,0,1,6,6
11,Guanajuato,Gto,Mexico,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,9,8,0,0,0,6,1,15
11,Guanajuato,Gto,Mexico,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.314286,0,0,9,12,0,0,0,26,11,2
11,Guanajuato,Gto,Mexico,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1714289,0,0,9,5,0,0,0,23,17,13
11,Guanajuato,Gto,Mexico,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857139,0,0,8,29,0,0,0,32,27,25
11,Guanajuato,Gto,Mexico,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857143,0,0,7,20,0,0,0,13,26,23
11,Guanajuato,Gto,Mexico,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.514286,0,0,8,11,0,0,0,5,13,26
11,Guanajuato,Gto,Mexico,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342857,0,0,9,7,0,0,0,6,26,22
11,Guanajuato,Gto,Mexico,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45714289,0,0,9,14,0,0,0,19,5,15
11,Guanajuato,Gto,Mexico,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54285723,0,0,8,14,0,0,0,22,6,22
11,Guanajuato,Gto,Mexico,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82857138,0.0081072,0.0081072,8,8,0,0,0,14,8,26
11,Guanajuato,Gto,Mexico,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51428568,0.0110765,0.019183701,9,21,0,0,0,28,5,10
11,Guanajuato,Gto,Mexico,2020-03-13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2285714,0.0131351,0.032318801,7,3,0,0,0,19,20,26
11,Guanajuato,Gto,Mexico,2020-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085714303,0.028060401,0.0603792,7,18,0,0,0,3,7,18
11,Guanajuato,Gto,Mexico,2020-03-15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0319001,0.0922793,6,12,0,0.0152053,0,11,12,2
11,Guanajuato,Gto,Mexico,2020-03-16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.342857,0.0349801,0.1272594,6,5,0,0.0334525,0,15,13,11
11,Guanajuato,Gto,Mexico,2020-03-17,19,1,1,0,0,0.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,1,-2.314286,6.9273911,7.0546498,6,11,0,0.056046199,0,15,13,20
11,Guanajuato,Gto,Mexico,2020-03-18,20,1,2,0,0,0.5,2,0,0,1,2,0,0,0,0,0,0,0,0,0.25,2,-3.8571429,9.5363846,16.59104,4,14,0,0.084459603,0,2,13,17
11,Guanajuato,Gto,Mexico,2020-03-19,21,1,3,0,0,0.5,3,0,0,1,3,0,0,0,0,0,0,0,0,0.25,3,-6.4571428,11.40784,27.998871,4,14,0,0.1201844,0,3,13,12
11,Guanajuato,Gto,Mexico,2020-03-20,22,1,4,0,0,0.5,4,0,0,1,4,0,0,0,0,0,0,0,0,0.25,4,-9.3142853,12.96542,40.964291,4,15,0,0.1645056,0,12,13,17
11,Guanajuato,Gto,Mexico,2020-03-21,23,1,5,0,0,0.5,5,0,0,1,5,0,0,0,0,0,0,0,0,0.25,5,-12.22857,14.19035,55.15464,4,18,0,0.2182925,0.1003844,23,13,11
11,Guanajuato,Gto,Mexico,2020-03-22,24,1,6,0,0,0.5,6,0,0,1,6,0,0,0,0,0,0,0,0,0.25,6,-15.57143,15.23052,70.385162,6,18,0,0.2667053,0.085514203,24,13,12
11,Guanajuato,Gto,Mexico,2020-03-23,25,1,7,0,0,0.5,7,0,0,1,7,0,0,0,0,0,0,0,0,0.25,7,-16.171431,16.13125,86.516418,9,18,0,0.32183799,0.073926099,9,13,12
11,Guanajuato,Gto,Mexico,2020-03-24,26,1,8,0.5,1,1,8,0,0,1,8,0,0,0,0,0,0,0,0,0.5,8,-18.85714,22.52784,109.0443,10,20,0,0.38203159,0.071825102,20,13,13
11,Guanajuato,Gto,Mexico,2020-03-25,27,1,9,0.5,2,1,9,0,0,1,9,0,0,0,0,0,0,0,0,0.5,9,-21.228571,23.85865,132.90289,11,20,0,0.44528729,0.070168197,7,13,13
11,Guanajuato,Gto,Mexico,2020-03-26,28,1,10,0.5,3,1,10,0,0,1,10,0,0,0,0,0,0,0,0,0.5,10,-23.257139,24.961809,157.8647,11,20,0,0.50942552,0.068247303,19,14,13
11,Guanajuato,Gto,Mexico,2020-03-27,29,1,11,0.5,4,1,11,0,0,1,11,0,0,0,0,0,0,0,0,0.5,11,-24.914289,25.927031,183.7917,11,20,0,0.57223457,0.072303101,7,15,13
11,Guanajuato,Gto,Mexico,2020-03-28,30,1,12,0.5,5,1,12,0,0,1,12,0,0,0,0,0,0,0,0,0.5,12,-26.257139,26.7871,210.5788,12,20,0,0.63160849,0.075453803,25,16,13
11,Guanajuato,Gto,Mexico,2020-03-29,31,1,13,0.5,6,1,13,0,0,1,13,0,0,0,0,0,0,0.30000001,1,0.5,13,-27.685711,28.15163,238.7305,12,20,0,0.68565989,0.078059003,32,16,13
11,Guanajuato,Gto,Mexico,2020-03-30,32,1,14,0.5,7,1,14,0,0,1,14,0,0,0,0,0,0,0.30000001,2,0.5,14,-28.85714,29.087669,267.81812,12,20,0,0.73281181,0.0797868,9,16,13
11,Guanajuato,Gto,Mexico,2020-03-31,33,1,15,0.5,8,1,15,0,0,1,15,0,0,0,0,0,0,0.30000001,3,0.75,15,-29.685711,31.746929,299.56509,12,20,0,0.77188832,0.086025901,16,16,13
11,Guanajuato,Gto,Mexico,2020-04-01,34,1,16,0.5,9,1,16,0,0,1,16,0,0,0,0,0,0,0.30000001,4,0.75,16,-30.4,32.566029,332.1311,13,20,0,0.80221808,0.092827097,26,16,13
11,Guanajuato,Gto,Mexico,2020-04-02,35,1,17,0.5,10,1,17,0.5,1,1,17,0,0,0,0,0,0,0.30000001,5,0.75,17,-31.200001,34.188648,366.31979,14,20,0,0.82373571,0.082662299,30,17,13
11,Guanajuato,Gto,Mexico,2020-04-03,36,1,18,0.5,11,1,18,0.5,2,1,18,0,0,0,0,0,0,0.30000001,6,0.75,18,-32.05714,35.193668,401.5134,15,20,0,0.83704358,0.0736956,25,17,13
11,Guanajuato,Gto,Mexico,2020-04-04,37,1,19,0.5,12,1,19,0.5,3,1,19,0,0,0,0,0,0,0.30000001,7,0.75,19,-33.05714,36.05328,437.56671,15,20,0,0.84338993,0.062847301,17,17,12
11,Guanajuato,Gto,Mexico,2020-04-05,38,1,20,0.5,13,1,20,0.5,4,1,20,0,0,0,0,0,0,0.30000001,8,0.75,20,-34.085709,36.819149,474.38589,15,20,0,0.8445273,0.048360098,27,17,12
11,Guanajuato,Gto,Mexico,2020-04-06,39,1,21,0.5,14,1,21,0.5,5,1,21,0,0,0,0,0,0,0.30000001,9,0.75,21,-35.400002,37.51424,511.90009,15,20,0,0.84247112,0.052245099,5,17,12
11,Guanajuato,Gto,Mexico,2020-04-07,40,1,22,0.5,15,1,22,0.5,6,1,22,0,0,0,0,0,0,0.30000001,10,0.75,22,-36.685711,38.152061,550.05219,16,20,0,0.83924258,0.048772998,12,17,11
11,Guanajuato,Gto,Mexico,2020-04-08,41,1,23,0.5,16,1,23,0.5,7,1,23,0,0,0,0,0,0,0.30000001,11,0.75,23,-37.48571,38.74173,588.79388,18,20,0,0.83672291,0.049452901,11,17,10
11,Guanajuato,Gto,Mexico,2020-04-09,42,1,24,0.5,17,1,24,0.5,8,1,24,0,0,0,0,0,0,0.30000001,12,0.75,24,-39.085709,39.28994,628.0838,18,20,0,0.83668441,0.057555001,5,17,8
11,Guanajuato,Gto,Mexico,2020-04-10,43,1,25,0.5,18,1,25,0.5,9,1,25,0.5,1,0,0,0,0,0.30000001,13,0.75,25,-42.314289,40.63937,668.72321,18,20,0,0.84096068,0.065250598,2,17,8
11,Guanajuato,Gto,Mexico,2020-04-11,44,1,26,0.5,19,1,26,0.5,10,1,26,0.5,2,0,0,0,0,0.30000001,14,0.75,26,-44.542858,41.452789,710.17603,18,21,0,0.85163748,0.075093798,2,16,7
11,Guanajuato,Gto,Mexico,2020-04-12,45,1,27,0.5,20,1,27,0.5,11,1,27,0.5,3,0,0,0,0,0.30000001,15,0.75,27,-45.257141,42.15131,752.32727,19,22,0,0.87113941,0.077463001,15,16,7
11,Guanajuato,Gto,Mexico,2020-04-13,46,1,28,0.5,21,1,28,0.5,12,1,28,0.5,4,0,0,0.5,1,0.30000001,16,0.75,28,-45.314289,42.778332,795.10571,19,22,7.2932501,0.90213829,0.076787204,23,16,6
11,Guanajuato,Gto,Mexico,2020-04-14,47,1,29,0.5,22,1,29,0.5,13,1,29,0.5,5,0,0,0.5,2,0.30000001,17,0.75,29,-45.314289,43.352219,838.45782,20,22,10.20621,0.94727671,0.072502702,23,16,6
11,Guanajuato,Gto,Mexico,2020-04-15,48,1,30,0.5,23,1,30,0.5,14,1,30,0.5,6,0,0,0.5,3,0.30000001,18,0.75,30,-45.200001,43.883381,882.34119,20,22,12.37179,1.0087759,0.057858098,22,16,6
11,Guanajuato,Gto,Mexico,2020-04-16,49,1,31,0.5,24,1,31,0.5,15,1,31,0.5,7,0,0,0.5,4,0.30000001,19,0.75,31,-44.228569,44.37862,926.71979,20,22,14.14214,1.0880719,0.055222299,22,16,5
11,Guanajuato,Gto,Mexico,2020-04-17,50,1,32,0.5,25,1,32,0.5,16,1,32,0.5,8,0,0,0.5,5,0.30000001,20,0.75,32,-41.48571,44.84285,971.56268,20,22,15.65561,1.185619,0.067148,22,16,5
11,Guanajuato,Gto,Mexico,2020-04-18,51,1,33,0.5,26,1,33,0.5,17,1,33,0.5,9,0,0,0.5,6,0.30000001,21,0.75,33,-39.94286,45.2798,1016.842,21,22,16.984159,1.300933,0.058567099,22,16,5
11,Guanajuato,Gto,Mexico,2020-04-19,52,1,34,0.5,27,1,34,0.5,18,1,34,0.5,10,0,0,0.5,7,0.30000001,22,0.75,34,-39.51429,45.692421,1062.535,22,22,18.171089,1.432803,0.076815702,22,16,5
11,Guanajuato,Gto,Mexico,2020-04-20,53,1,35,0.5,28,1,35,0.5,19,1,35,0.5,11,0,0,0.5,8,0.30000001,23,0.75,35,-39.657139,46.083149,1108.618,23,22,19.24501,1.579547,0.082467899,19,16,4
11,Guanajuato,Gto,Mexico,2020-04-21,54,1,36,0.5,29,1,36,0.5,20,1,36,0.5,12,0,0,0.5,9,0.30000001,24,0.75,36,-40.085709,46.454021,1155.072,23,22,20.226,1.739205,0.086571299,19,16,4
11,Guanajuato,Gto,Mexico,2020-04-22,55,1,37,0.5,30,1,37,0.5,21,1,37,0.5,13,0,0,0.5,10,0.30000001,25,0.75,37,-40.94286,46.806751,1201.879,23,22,21.12886,1.90961,0.098748602,19,16,4
11,Guanajuato,Gto,Mexico,2020-04-23,56,1,38,0.5,31,1,38,0.5,22,1,38,0.5,14,0,0,0.5,11,0.30000001,26,0.75,38,-41.685711,47.142849,1249.022,23,22,21.96488,2.088304,0.098357201,18,16,4
11,Guanajuato,Gto,Mexico,2020-04-24,57,1,39,0.5,32,1,39,0.5,23,1,39,0.5,15,0,0,0.5,12,0.30000001,27,0.75,39,-42.285709,47.4636,1296.485,23,22,22.742941,2.2723229,0.081359699,18,17,5
11,Guanajuato,Gto,Mexico,2020-04-25,58,1,40,0.5,33,1,40,0.5,24,1,40,0.5,16,0,0,0.5,13,0.30000001,28,0.75,40,-42.57143,47.770168,1344.255,23,22,23.47014,2.457988,0.081915401,18,17,5
11,Guanajuato,Gto,Mexico,2020-04-26,59,1,41,0.5,34,1,41,0.5,25,1,41,0.5,17,0,0,0.5,14,0.30000001,29,0.75,41,-43,48.06356,1392.319,23,22,24.15229,2.640907,0.067083202,18,17,5
11,Guanajuato,Gto,Mexico,2020-04-27,60,1,42,0.5,35,1,42,0.5,26,1,42,0.5,18,0,0,0.5,15,0.30000001,30,0.75,42,-43.48571,48.344688,1440.6639,23,22,24.794241,2.816318,0.054530799,17,17,5
11,Guanajuato,Gto,Mexico,2020-04-28,61,1,43,0.5,36,1,43,0.5,27,1,43,0.5,19,0,0,0.5,16,0.30000001,31,0.75,43,-43.51429,48.614391,1489.278,23,22,25.40003,2.9797261,0.049118102,17,17,5
11,Guanajuato,Gto,Mexico,2020-04-29,62,1,44,0.5,37,1,44,0.5,28,1,44,0.5,20,0,0,0.5,17,0.30000001,32,0.75,44,-43.14286,48.873379,1538.151,23,22,25.97312,3.127599,0.0476004,17,18,4
11,Guanajuato,Gto,Mexico,2020-04-30,63,1,45,0.5,38,1,45,0.5,29,1,45,0.5,21,0,0,0.5,18,0.30000001,33,0.75,45,-42.085709,49.122341,1587.274,23,22,26.5165,3.2578809,0.0552577,17,18,4
11,Guanajuato,Gto,Mexico,2020-05-01,64,1,46,0.5,39,1,46,0.5,30,1,46,0.5,22,0,0,0.5,19,0.30000001,34,0.75,46,-42.742859,49.361881,1636.636,23,22,27.03274,3.3701999,0.060461201,17,18,3
11,Guanajuato,Gto,Mexico,2020-05-02,65,1,47,0.5,40,1,47,0.5,31,1,47,0.5,23,0,0,0.5,20,0.5,35,0.75,47,-42.599998,51.210819,1687.847,23,22,27.52409,3.4657431,0.060256202,16,18,2
11,Guanajuato,Gto,Mexico,2020-05-03,66,1,48,0.5,41,1,48,0.5,32,1,48,0.5,24,0,0,0.5,21,0.5,36,0.75,48,-42.171429,51.443802,1739.29,23,22,27.99254,3.5468619,0.065511398,15,19,2
11,Guanajuato,Gto,Mexico,2020-05-04,67,1,49,0.5,42,1,49,0.5,33,1,49,0.5,25,0,0,0.5,22,0.5,37,0.75,49,-41.599998,51.72332,1791.014,23,22,28.439819,3.616528,0.062890597,15,19,2
11,Guanajuato,Gto,Mexico,2020-05-05,68,1,50,0.5,43,1,50,0.5,34,1,50,0.5,26,0,0,0.5,23,0.5,38,0.75,50,-41.51429,51.941021,1842.955,23,22,28.86751,3.677768,0.068568297,15,19,2
11,Guanajuato,Gto,Mexico,2020-05-06,69,1,51,0.5,44,1,51,0.5,35,1,51,0.5,27,0,0,0.5,24,0.5,39,0.75,51,-41.342861,52.151291,1895.106,23,22,29.277,3.7332759,0.064367302,15,19,2
11,Guanajuato,Gto,Mexico,2020-05-07,70,1,52,0.5,45,1,52,0.5,36,1,52,0.5,28,0,0,0.5,25,0.5,40,0.75,52,-42.05714,52.354549,1947.46,23,22,29.66954,3.78529,0.0769407,15,19,1
11,Guanajuato,Gto,Mexico,2020-05-08,71,1,53,0.5,46,1,53,0.5,37,1,53,0.5,29,0,0,0.5,26,0.5,41,0.75,53,-40.885719,52.551128,2000.012,23,22,30.046261,3.8356941,0.0780688,15,19,1
11,Guanajuato,Gto,Mexico,2020-05-09,72,1,54,0.5,47,1,54,0.5,38,1,54,0.5,30,0,0,0.5,27,0.5,42,0.75,54,-39.742859,52.741371,2052.7529,23,22,30.40818,3.886225,0.090743802,15,20,1
11,Guanajuato,Gto,Mexico,2020-05-10,73,1,55,0.5,48,1,55,0.5,39,1,55,0.5,31,0,0,0.5,28,0.5,43,0.75,55,-38.457142,52.925598,2105.679,23,22,30.756241,3.938591,0.095344298,14,20,1
11,Guanajuato,Gto,Mexico,2020-05-11,74,1,56,0.5,49,1,56,0.5,40,1,56,0.5,32,0,0,0.5,29,0.5,44,0.75,56,-38.457142,53.104099,2158.783,24,22,31.091261,3.9944191,0.1087236,14,20,1
11,Guanajuato,Gto,Mexico,2020-05-12,75,1,57,0.5,50,1,57,0.5,41,1,57,0.5,33,0,0,0.5,30,0.5,45,0.75,57,-37.971432,53.277142,2212.0601,24,22,31.41404,4.055047,0.123501,14,20,1
11,Guanajuato,Gto,Mexico,2020-05-13,76,1,58,0.5,51,1,58,0.5,42,1,58,0.5,34,0,0,0.5,31,0.5,46,0.75,58,-37.94286,53.444969,2265.5049,24,22,31.725281,4.1211972,0.1358133,13,20,1
11,Guanajuato,Gto,Mexico,2020-05-14,77,1,59,0.5,52,1,59,0.5,43,1,59,0.5,35,0,0,0.5,32,0.5,47,0.75,59,-37.51429,53.607841,2319.113,24,21,32.025631,4.1926742,0.1279934,13,20,1
11,Guanajuato,Gto,Mexico,2020-05-15,78,1,60,0.5,53,1,60,0.5,44,1,60,0.5,36,0,0,0.5,33,0.5,48,0.75,60,-36.971432,53.765961,2372.8789,24,21,32.315689,4.2681551,0.13393369,13,20,1
11,Guanajuato,Gto,Mexico,2020-05-16,79,1,61,0.5,54,1,61,0.5,45,1,61,0.5,37,0,0,0.5,34,0.5,49,0.75,61,-37.200001,53.919559,2426.7981,24,21,32.596008,4.3452039,0.1304258,11,20,1
11,Guanajuato,Gto,Mexico,2020-05-17,80,1,62,0.5,55,1,62,0.5,46,1,62,0.5,38,0,0,0.5,35,0.5,50,0.75,62,-37.799999,54.06881,2480.8669,24,21,32.867111,4.4205461,0.13805109,10,20,1
11,Guanajuato,Gto,Mexico,2020-05-18,81,1,63,0.5,56,1,63,0.5,47,1,63,0.5,39,0,0,0.5,36,0.5,51,0.75,63,-37.200001,54.213909,2535.0811,24,22,33.129459,4.4905982,0.1338093,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-19,82,1,64,0.5,57,1,64,0.5,48,1,64,0.5,40,0,0,0.5,37,0.5,52,0.75,64,-36.94286,54.355042,2589.436,24,22,33.383499,4.5521498,0.12972809,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-20,83,1,65,0.5,58,1,65,0.5,49,1,65,0.5,41,0,0,0.5,38,0.5,53,0.75,65,-36.51429,54.492359,2643.928,24,22,33.629631,4.6030178,0.1218287,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-21,84,1,66,0.5,59,1,66,0.5,50,1,66,0.5,42,0,0,0.5,39,0.5,54,0.75,66,-36.257141,54.626019,2698.554,25,22,33.868259,4.6425328,0.1386679,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-22,85,1,67,0.5,60,1,67,0.5,51,1,67,0.5,43,0,0,0.5,40,0.5,55,0.75,67,-36.285709,54.756168,2753.311,26,22,34.09972,4.6717482,0.1426498,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-23,86,1,68,0.5,61,1,68,0.5,52,1,68,0.5,44,0,0,0.5,41,0.5,56,0.75,68,-36.14286,54.88295,2808.1931,26,22,34.324348,4.6933188,0.1674293,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-24,87,1,69,0.5,62,1,69,0.5,53,1,69,0.5,45,0,0,0.5,42,0.5,57,0.75,69,-35.771431,55.0065,2863.2,26,22,34.542469,4.7110758,0.15814359,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-25,88,1,70,0.5,63,1,70,0.5,54,1,70,0.5,46,0,0,0.5,43,0.5,58,0.75,70,-35.714291,55.12693,2918.3269,27,22,34.75436,4.7293711,0.18074811,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-26,89,1,71,0.5,64,1,71,0.5,55,1,71,0.5,47,0,0,0.5,44,0.5,59,0.75,71,-35.51429,55.24437,2973.571,27,22,34.9603,4.7524009,0.1890949,9,20,1
11,Guanajuato,Gto,Mexico,2020-05-27,90,1,72,0.5,65,1,72,0.5,56,1,72,0.5,48,0,0,0.5,45,0.5,60,0.75,72,-35.371429,55.358921,3028.9299,27,22,35.160542,4.7837,0.2006477,9,20,2
11,Guanajuato,Gto,Mexico,2020-05-28,91,1,73,0.5,66,1,73,0.5,57,1,73,0.5,49,0,0,0.5,46,0.5,61,0.75,73,-35.171429,55.470699,3084.4009,27,22,35.355339,4.8259668,0.2012089,9,20,2
11,Guanajuato,Gto,Mexico,2020-05-29,92,1,74,0.5,67,1,74,0.5,58,1,74,0.5,50,0,0,0.5,47,0.5,62,0.75,74,-34.628571,55.5798,3139.981,27,22,35.54491,4.8811841,0.2065592,9,20,2
11,Guanajuato,Gto,Mexico,2020-05-30,93,1,75,0.5,68,1,75,0.5,59,1,75,0.5,51,0,0,0.5,48,0.5,63,0.75,75,-33.914291,55.686321,3195.667,27,22,35.729481,4.9508991,0.2047358,9,21,2
